index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
27,52.0,-78.0,0.4750734137672627,79.61489689999999,68.42785651999999,74.0213794,29.561222780000005,11.906566499999998,20.73389496,17.654655520000002,205.73037180000003,155.583304,180.656831,188.19271299999997,85.86386124,137.0282912,0.234,0.0,6,1,7,8,5,6,8,7,7,44,7,5,6,8,9,8,39,1
328,66.0,-50.0,0.9888099773419137,90.056303152,80.66212458,85.35921064799999,31.34954622,17.018351412,24.183948803999996,14.331195444,223.41349843999998,184.8969414,204.15522335999998,199.49088944000002,115.58177456,157.53632775999998,0.138,1.0250000000000001,13,15,32,32,33,32,31,30,31,21,32,33,33,31,31,31,23,41
12,64.0,-80.0,0.5273743192490064,78.716214944,68.586831456,73.65152687599999,30.255381592000003,12.973747676000002,21.614564584,17.281633316,203.44429172000002,155.63418152,179.53924048,192.53127368,89.79583510399999,141.16355632,0.21,0.325,12,1,12,6,5,6,17,13,14,41,4,5,5,16,14,14,35,13
102,76.0,-72.0,0.9577851307848626,85.485264456,75.63112351999999,80.558196792,31.867620168000002,17.515245628,24.691432832,14.352373872000001,215.1082474,174.51149775999997,194.80987164,202.84495536000003,117.87065668,160.35780651999997,0.084,0.17500000000000002,18,4,30,21,22,21,36,32,34,21,21,24,23,36,32,33,14,7
341,50.0,-48.0,0.8970422360634598,92.89913776,82.85322216,87.8761843,30.352357383999998,15.884236759999999,23.118297812,14.468120988,226.52656652,186.54361244,206.53508763999997,193.1999836,108.61389351999999,150.90694236000002,0.156,0.7250000000000001,5,16,28,39,38,38,18,26,24,22,36,35,35,18,26,25,26,29
172,48.0,-64.0,0.878864638017316,88.670151,78.11608976000001,83.39311860000001,30.794141040000007,16.414124240000003,23.60413304,14.38001756,218.3639128,177.2763332,197.820124,196.0503756,111.17959744000001,153.6149896,0.096,0.125,4,8,27,28,27,28,25,28,27,22,25,27,26,25,28,27,16,5
218,56.0,-60.0,0.8391910476389853,87.79002904,77.71309630399999,82.75155984,30.741075808,15.856048223999998,23.298561888000002,14.885026784,218.70462288,176.94130904,197.82296384,195.51369056000001,108.53925406399999,152.02646936,0.168,1.075,8,10,26,26,26,26,24,26,25,25,26,26,26,24,26,26,28,43
123,76.0,-70.0,0.5673246147175223,77.8149062,68.47276871999999,73.143837856,30.664226536,13.561679284,22.112953208,17.102548256,202.86925636,156.1433336,179.50629887999997,195.24668472000002,92.925824584,144.08625172,0.21,0.55,18,5,14,5,5,5,23,16,18,39,4,6,5,23,16,18,35,22
344,56.0,-48.0,0.8197816888191659,89.90079958000001,80.08534201600001,84.993068952,30.369210056,15.4178819,22.893545084000003,14.951328547999998,221.45561224,180.55072776,201.00316944,193.38994628,105.19049878000001,149.29022379999998,0.14400000000000002,0.275,8,16,25,31,32,32,19,24,23,25,29,30,29,19,24,23,24,11
378,40.0,-44.0,0.6984661597682345,94.74039819733332,83.86439247466667,89.30239594666668,28.842185240000003,13.353711029333333,21.097948352000003,15.488474229333333,230.49813237333336,185.94640149333335,208.22226893333334,183.7396221333333,93.83844245333333,138.78903248,0.216,0.5750000000000001,1,18,20,43,41,42,2,15,10,29,41,34,37,2,17,11,36,23
278,50.0,-54.0,0.8884196267132741,91.10423742,80.86392302200002,85.98408327000001,30.522008072000002,16.048582067999998,23.285295086,14.473426122000001,223.41007158000002,182.93456116000002,203.17231454,194.20865842,109.72012417200001,151.96439316,0.15,0.65,5,13,28,34,33,34,21,26,25,22,32,32,32,21,27,26,25,26
144,76.0,-68.0,0.48487837737831574,75.803882,66.6330984,71.21849,30.3723664,12.400267,21.386316200000003,17.9720992,200.430214,152.362696,176.396456,193.383086,86.34366,139.86337400000002,0.294,0.9500000000000001,18,6,8,2,2,2,19,10,13,47,2,2,2,19,10,13,49,38
199,60.0,-62.0,0.6217051129370774,82.970457872,73.21247888,78.09147184,30.229826175999996,13.885130815999997,22.057478055999997,16.344695648,210.28142935999995,164.92448816,187.60296288,192.41978296,95.038198128,143.72899016,0.192,0.45,10,9,17,15,16,16,16,18,18,34,14,15,15,16,17,17,32,18
351,70.0,-48.0,0.90386966076263,87.48249457333333,78.42015021600001,82.95132059999999,31.21115719466666,16.323039272,23.767097554666666,14.888117999999999,219.82120646666664,179.45826218666664,199.63973304,198.70368057333332,110.79157683999999,154.74762574666664,0.15,0.775,15,16,28,26,28,27,30,28,28,25,27,29,28,30,28,28,25,31
245,68.0,-58.0,0.44916157945897944,77.48351751999999,68.44961764,72.966566056,29.759779608000002,11.368592932,20.564186472,18.391187352000003,204.36599488,156.68209232,180.52404288000002,189.46186959999997,81.83149247200001,135.64668448,0.276,0.35000000000000003,14,11,2,4,5,5,10,3,5,49,5,6,6,10,3,5,46,14
255,46.0,-56.0,0.4445292988360604,84.937542,73.613592,79.275564,28.738765200000003,11.152797,19.9457814,17.585969,216.66526399999998,163.61697,190.141122,182.924256,79.60764800000001,131.26595600000002,0.3,1.1500000000000001,3,12,2,20,17,18,2,2,2,43,23,14,18,2,1,1,50,46
107,44.0,-70.0,0.5056295556188187,83.24537856,71.48530104000001,77.36534080000001,29.287531932,12.377419399999999,20.832475071999998,16.910112708,212.0037168,159.90460240000002,185.95415512,186.40746272,86.47091506,136.439186,0.228,0.5750000000000001,2,5,10,16,12,14,5,10,8,38,16,10,13,5,10,7,38,23
289,72.0,-54.0,0.552850016496867,78.91821957799999,70.24016595399999,74.579193942,30.360461019,13.149452366999999,21.754956117,17.211008824999997,206.48934966,159.14723598,182.8182868,193.37194595,90.24810094799997,141.8100193,0.234,0.925,16,13,13,6,9,7,19,14,16,40,8,9,8,19,14,15,39,37
175,54.0,-64.0,0.6537185906983505,84.26604323200002,74.145865512,79.20595548,30.148281336,14.193002336,22.170641944000003,15.955279808000002,212.26369311999997,166.94202959999998,189.6028592,191.84706928000003,97.222379896,144.53472720000002,0.192,0.65,7,8,18,18,18,18,15,19,18,32,17,17,17,15,19,18,32,26
167,80.0,-66.0,0.46090823191586683,73.79446404000001,64.86846084,69.33146272,30.300008280000007,11.81884084,21.059425,18.48116644,196.8839024,151.1265256,174.005208,192.98599600000003,84.4958082,138.740904,0.264,0.125,20,7,4,1,1,1,18,6,10,50,1,1,1,18,7,11,44,5
170,44.0,-64.0,0.45118692854752235,83.182065,71.06825799999999,77.125162,28.7679226,11.1553976,19.961660000000002,17.6125246,213.652178,160.852572,187.25237600000003,183.28094,82.293819,132.78737999999998,0.28800000000000003,0.15000000000000002,2,8,3,16,11,13,2,2,2,44,19,11,14,2,3,2,48,6
186,76.0,-64.0,0.893430846041352,84.88990811,75.14452385000001,80.01721559,31.576180155000007,16.83498633,24.205583585,14.741193855,213.6517321,172.72358395,193.18765460000003,201.04338180000002,113.50060896000001,157.2719965,0.09,0.125,18,8,28,20,20,20,33,30,31,24,19,23,21,33,29,31,15,5
8,56.0,-80.0,0.7630115737252868,83.75325248000001,73.35182368,78.55253767999999,30.847413791999998,15.711596688,23.279504464,15.135817048,211.18627112000001,167.20337008,189.19481359999997,196.29469696,106.438866112,151.36677767999998,0.132,0.225,8,1,23,17,16,17,26,25,25,27,15,18,17,25,25,25,22,9
294,40.0,-52.0,0.9488172237960246,94.61335524,83.97350756,89.29343292,30.2995066,16.46499602,23.382251059999998,13.834510639999998,227.998512,188.75543040000002,208.3769744,192.95121419999998,112.26087220000001,152.60603740000002,0.126,0.375,1,14,30,43,41,42,18,28,26,18,38,37,37,18,28,26,21,15
332,74.0,-50.0,0.5076651403487953,77.07664039999999,68.74513432,72.91088984000001,30.268394600000004,12.581715999999998,21.425054999999997,17.686678800000003,204.398292,156.47117360000001,180.4347304,192.8250136,86.83481632,139.82991560000002,0.252,0.875,17,15,10,4,6,5,17,11,13,44,6,6,5,17,11,13,42,35
113,56.0,-70.0,0.47571005153822976,79.98188712,69.4677266,74.72480716800001,29.669589732,11.995065384000002,20.832327676000002,17.67452412,206.57678256,156.79987256,181.68832679999997,188.80150944,84.75577116000001,136.7786394,0.246,0.525,8,5,7,8,7,8,9,7,8,44,8,6,7,9,7,8,41,21
237,52.0,-58.0,0.4983057807455934,83.31513409600001,73.29631193600001,78.305724032,29.373584112000003,12.143643752,20.758613416000003,17.22993964,212.34072512000003,163.056758,187.69873808,186.94240824000002,84.53608950400002,135.7392532,0.252,1.2000000000000002,6,11,9,16,16,16,6,9,7,40,17,13,15,6,7,6,42,48
7,54.0,-80.0,0.4750634430590984,79.5220348,68.35756592000001,73.93980177600001,29.723668320000005,12.227290656000001,20.97548,17.496376832000003,205.95676584,154.18840944000002,180.07259127999998,189.11424399999999,85.66850216,137.39137336000002,0.246,1.05,7,1,7,8,5,6,9,9,9,43,7,3,5,9,9,9,41,42
149,44.0,-66.0,0.7211850224280723,86.81499732,75.987052544,81.40102496,30.0069224,14.831160160000001,22.419042072,15.175761976,216.52609408,171.06125728,193.79367304,190.91747183999996,101.630119104,146.27379711999998,0.18,0.7250000000000001,2,7,21,24,22,23,13,21,20,27,23,21,22,13,22,20,30,29
96,64.0,-72.0,0.8146768391652544,84.503005312,74.405300032,79.454152656,31.137045944,16.112397496,23.624720992,15.024648084,212.59975199999997,169.98688471999998,191.29332112,198.16963584,109.02796865599998,153.59880959999998,0.12,0.2,12,4,25,19,19,19,29,27,27,26,17,20,19,29,26,27,20,8
285,64.0,-54.0,0.6735991932786122,84.03869108800001,74.695331556,79.36701115599999,30.412230803,14.232957551,22.322593739,16.179273055,213.69357574,168.98892412,191.34125171999997,193.52473677,97.652317176,145.58852535,0.21,1.2000000000000002,12,13,19,18,19,19,19,19,19,33,19,19,19,19,19,19,35,48
152,50.0,-66.0,0.875257381962603,88.15939264,77.75032316,82.9548552,30.806720464,16.372270952,23.589495088000003,14.434449183999998,218.66559976,176.78182096,197.72371376,196.00229928000002,111.35340070400001,153.67785368,0.132,0.4,5,7,27,27,26,27,25,28,27,22,26,26,26,25,28,27,22,16
213,46.0,-60.0,0.9334743593931885,91.0684158,80.499373736,85.78389467999999,30.676258716,16.616349755999998,23.646305008000002,14.059909516,223.75283724,182.93095491999998,203.34189452,195.16123027999998,113.43569528,154.29846263999997,0.14400000000000002,0.8,3,10,30,34,33,33,23,29,28,20,32,32,32,23,29,28,24,32
4,48.0,-80.0,0.5650266458364724,81.65191309600002,70.79698928,76.22445512,29.887352143999998,13.398734832,21.643043240000004,16.488616976000003,207.54205336,159.50182640000003,183.52193935999998,190.20803095999997,92.07349232,141.14076727999998,0.192,0.35000000000000003,4,1,14,12,10,11,11,15,15,35,10,10,9,11,15,14,32,14
390,64.0,-44.0,0.5839914791326924,83.29723994000001,74.724576012,79.01090704,29.868601838,12.847209908,21.357906154,17.021391852,215.40982218,168.07831356,191.744072,190.2153641,88.8998149,139.55758872,0.27,0.9,12,18,15,16,19,18,11,13,12,38,21,18,20,11,13,12,45,36
138,64.0,-68.0,0.4117073782457034,77.2107104,66.59046864000001,71.900589752,29.643867040000003,10.894647392,20.269256487999996,18.749219408000002,204.13657944,152.94054552,178.53856207999996,188.52521208,80.613421232,134.56931687999997,0.3,0.55,12,6,1,4,2,3,8,1,3,50,5,2,4,8,2,4,50,22
172,48.0,-64.0,0.48463632645979154,83.11675628,71.986212016,77.551485744,29.256636792000002,12.036764528000003,20.646700976,17.219872616,212.30026712,160.50647600000002,186.4033708,186.19867096,84.167827168,135.18325344,0.252,1.225,4,8,8,16,13,14,5,8,6,40,17,11,13,5,6,5,42,49
388,60.0,-44.0,0.7589351720207801,88.410897352,79.244065,83.82747972800001,30.236262280000002,14.634108288,22.435185004000004,15.602154108000002,221.56216624,178.31220431999998,199.93718280000002,192.55677936,100.057488688,146.30713428,0.186,0.6000000000000001,10,18,23,28,30,29,16,21,20,29,29,28,28,17,21,20,31,24
193,48.0,-62.0,0.8570397035505891,89.07866176799999,78.607929278,83.84329789999998,30.52785806,15.998629730000001,23.2632435,14.529228376,220.62782825999997,178.38055909999997,199.50419084,194.18162284000002,109.515268596,151.84845115999997,0.162,0.9500000000000001,4,9,27,29,28,29,21,26,25,23,28,28,28,21,27,26,27,38
300,52.0,-52.0,0.4302927566794186,83.4546526,73.431734,78.4431924,28.8664952,10.844052899999998,19.8552746,18.022443,215.057604,163.8892,189.47341,183.68450399999998,77.9860336,130.83526799999999,0.3,1.25,6,14,1,16,16,17,2,1,1,47,21,14,17,2,1,1,50,50
300,52.0,-52.0,0.5842340357773532,86.00316991999999,76.49213713866668,81.247654208,29.512380677333333,13.072420138666667,21.29240086933333,16.43996058133333,214.9953320533333,170.09105469333332,192.54319064,187.9453886133333,90.12396666133333,139.03467906666665,0.20400000000000001,0.325,6,14,15,22,23,23,7,14,12,35,21,20,21,7,14,11,34,13
229,78.0,-60.0,0.7353335744873346,81.17615312000001,71.97691104,76.57653384,31.170226919999998,15.271997727999999,23.221112520000002,15.898228840000002,208.75118903999999,165.11995983999998,186.93557224,198.47375968,103.69020068,151.08197832000002,0.168,0.5,19,10,22,11,13,12,29,23,25,31,11,16,14,29,23,25,28,20
78,70.0,-74.0,0.4643434727951285,76.78703420400001,66.93760853,71.86232242400001,30.185429028,12.071708394999998,21.128568672,18.113718754,201.9611024,152.30780166,177.13445234,192.05090192,84.84695128,138.44892632,0.258,0.9500000000000001,15,3,5,3,3,3,16,8,10,48,3,2,2,15,7,10,43,38
374,74.0,-46.0,0.6213131830844734,79.84888079999999,71.460428212,75.654654348,30.5313278,13.654558952,22.092943484000003,16.876769128,208.46866976,163.48602508,185.97734723999997,194.48917703999996,93.80562744,144.14740319999999,0.216,0.42500000000000004,17,17,17,8,12,10,21,17,18,37,11,14,13,22,17,18,36,17
21,40.0,-78.0,0.4738000268850182,82.3004776,69.6317544,75.966116,29.0692144,12.0499218,20.5595672,17.019292,212.371912,156.306096,184.338996,185.05525599999999,85.13973440000001,135.097492,0.3,0.8,1,1,6,14,8,11,3,8,5,38,17,6,10,3,8,5,50,32
370,66.0,-46.0,0.8463870236423706,87.932138,78.74719582666667,83.339663456,30.831676709333337,15.761226528,23.296451376,15.070450864000001,220.10025136000002,179.0768564,199.5885605866667,196.30273136,107.25886834666667,151.7808016,0.156,0.55,13,17,26,27,29,28,25,25,25,26,28,28,28,25,25,25,26,22
398,80.0,-44.0,0.865874778152764,83.95975585199999,75.09902578,79.52938948799999,31.458314708,16.30523728,23.881775900000004,15.153078696,214.28810756,173.28934936000002,193.78873199999998,200.37273676,110.183060472,155.27789948,0.138,0.4,20,18,27,18,20,19,32,28,29,27,20,23,22,32,27,29,23,16
213,46.0,-60.0,0.9667731420335673,91.60733464000002,80.997531992,86.30243321999998,30.780277876,16.895481888,23.837880708,13.884795228,224.97668303999998,184.48737124000002,204.73202335999997,195.80507708,115.29241964,155.54874700000002,0.14400000000000002,1.0250000000000001,3,10,31,35,34,35,25,30,29,18,34,33,33,24,30,29,24,41
297,46.0,-52.0,0.4759087340306659,86.621358,75.8541964,81.237776,28.763363400000003,11.542683,20.153022999999997,17.2206794,218.951414,167.371254,193.16133,183.08513799999997,81.29082299999999,132.187976,0.28800000000000003,1.225,3,14,7,24,22,23,2,4,2,40,26,18,21,2,2,2,48,49
11,62.0,-80.0,0.5184916025570936,78.83370400000001,68.59232536,73.7130132,30.16417408,12.83778964,21.500982280000002,17.3263848,203.7369496,155.4682804,179.6026152,191.94424479999998,89.05510160000001,140.49967,0.216,0.375,11,1,11,6,5,6,15,13,14,41,5,5,5,15,13,14,36,15
135,58.0,-68.0,0.446178906378133,79.37448239999999,68.8083116,74.09140000000001,29.612683,11.5593282,20.5860062,18.0533552,206.510092,155.61002000000002,181.06005399999998,188.386436,82.33459599999998,135.360518,0.3,0.9500000000000001,9,6,2,7,6,7,8,4,5,47,8,5,6,8,4,5,50,38
414,70.0,-42.0,0.7483502841525292,84.70595405,76.04176175,80.37385823333332,30.67747817,14.910101606666668,22.793789833333335,15.767376956666666,216.31997776666665,172.8829396,194.60146103333335,195.41346253333333,101.46480126666667,148.439131,0.18,0.5,15,19,22,19,22,21,23,22,22,30,23,23,23,24,22,22,30,20
349,66.0,-48.0,0.4756386066860191,79.5604208,71.280056,75.420238,29.4749096,11.3763672,20.4256382,18.098542,208.72193,162.624078,185.673002,187.77926799999997,81.93080499999999,134.85504,0.3,0.1,13,16,7,8,11,9,7,3,4,47,11,13,12,7,3,4,50,4
332,74.0,-50.0,0.8104530812680929,84.43004534800001,75.19834624,79.814199064,31.114568319999997,15.832662304,23.473615967999997,15.281906084,213.6578594,171.99360252000002,192.82573444000002,198.16221004,107.17790586,152.67006587999998,0.126,0.17500000000000002,17,15,25,19,21,20,29,26,27,27,19,22,21,29,25,26,21,7
346,60.0,-48.0,0.8064911859476527,88.51384963999999,78.87789479999999,83.69586999999999,30.50464224,15.36166132,22.93315124,15.14298044,219.6750156,178.2540344,198.964524,194.26879200000002,104.63450808,149.45165079999998,0.14400000000000002,0.25,10,16,25,28,29,28,21,24,23,27,27,28,27,21,24,23,24,10
413,68.0,-42.0,0.8991898720792059,88.72314644,79.88839077200001,84.30576748,30.982630382666663,16.100210403666665,23.541420016000004,14.882419020666669,222.46848863999998,182.24786650000001,202.35817659333333,197.28776124,109.41681846666665,153.35229328666668,0.18,1.075,14,19,28,29,31,30,27,27,27,25,31,31,31,27,27,27,30,43
159,64.0,-66.0,0.514252045544854,79.64866449600001,69.86256115200001,74.75561243199999,30.091819752000003,12.710390572000001,21.401105352000002,17.381429904,206.14777104,157.56776264,181.85776456000002,191.49919024000002,87.691276416,139.59523128,0.24,1.175,12,7,11,8,8,8,14,12,13,42,8,7,7,14,12,12,40,47
173,50.0,-64.0,0.6919541855872968,85.49841696800002,75.23306518,80.36574188,30.17236456,14.5996674,22.386016255999998,15.572697512,212.76416024000002,169.30184903999998,191.03301092,192.09586647999998,99.51784483999998,145.8068586,0.14400000000000002,0.15000000000000002,5,8,20,21,21,21,15,21,20,29,17,20,19,15,20,20,24,6
386,56.0,-44.0,0.6385971906322798,87.7130022,78.6217766,83.16738975000001,29.6137164,13.30135955,21.457538399999997,16.312356899999997,220.53952999999998,175.3643255,197.95192450000002,188.596219,91.83087760000001,140.21355699999998,0.24,0.625,8,18,18,26,28,27,8,15,13,34,28,25,26,8,15,13,40,25
369,64.0,-46.0,0.9457759521888371,90.49152308000001,81.129852264,85.81068584399999,31.040012926000003,16.53520363,23.787607952000002,14.504809564,224.12570574,184.927869,204.52679034,197.58911109999997,112.398326344,154.99371573999997,0.14400000000000002,0.8,12,17,30,33,34,33,28,28,28,23,33,34,33,28,29,28,24,32
71,56.0,-74.0,0.9638332885527493,87.56427059199999,77.2286454,82.39645712000001,31.452892839999997,17.443602872,24.44824838,14.009290023999998,218.42549672,177.14370736,197.78460532000003,200.11525752,117.75913462,158.93718976000002,0.10200000000000001,0.30000000000000004,8,3,31,26,25,26,32,32,32,19,25,27,26,32,32,32,17,12
19,78.0,-80.0,0.519131755590017,76.14720204,66.57028387999999,71.358743504,30.614968775999998,13.047782339999998,21.831375471999998,17.567186528,200.09185280000003,152.12114248,176.10649816,194.88892784,89.89697077599999,142.39294288000002,0.228,0.775,19,1,11,3,2,2,23,14,16,43,2,2,2,23,14,16,38,31
238,54.0,-58.0,0.43611934522896767,81.57179552000002,71.2178298,76.39481542,29.105474559999998,10.959012757,20.032244044,18.146462486,210.95554728,160.9667778,185.96116106,185.22658536,79.89696872,132.56177648,0.28200000000000003,0.45,7,11,1,12,11,12,4,1,2,48,15,11,13,4,1,2,47,18
390,64.0,-44.0,0.6007046828059559,83.36846938,74.77709553,79.072784184,29.909985236,13.238278616,21.574132142,16.671706910000005,212.53233046000003,168.38742218000002,190.4598742,190.52168034,91.24775411,140.88471686,0.198,0.07500000000000001,12,18,16,16,20,18,12,15,14,36,17,19,18,12,15,14,33,3
294,40.0,-52.0,0.8249831999888659,86.4214916,75.5955345,81.00851588,30.83223374,16.0388887,23.435560429999995,14.79334553,213.1943002,172.2348318,192.71456149999997,196.5092378,108.50377304999999,152.5065074,0.054,0.0,1,14,25,23,21,22,25,26,26,24,18,22,21,26,26,26,9,1
170,44.0,-64.0,0.7086997478508653,86.98726112,76.2941648,81.64071396,29.95626824,14.665072127999998,22.310670312,15.291196072,215.81210032,171.37717984,193.59463632,190.65475328,100.343657584,145.49920143999998,0.168,0.4,2,8,21,25,23,24,12,21,19,28,22,21,22,12,21,19,28,16
383,50.0,-44.0,0.7715273100864322,92.4733822,82.783626,87.62850424,29.727237790000004,14.524172590000001,22.125705240000006,15.203065709999999,226.72185030000003,184.8669532,205.794393,189.2475748,100.17186791999998,144.7097209,0.198,1.0,5,18,23,38,38,38,9,20,18,27,36,33,35,10,21,19,33,40
47,50.0,-76.0,0.6015056334363621,82.31368248,71.94127139999999,77.12747908,30.060643856000002,13.756171440000001,21.908407664,16.304472951999998,207.48451088000002,162.12726376,184.80589496,191.35179504,94.273535632,142.81266648,0.156,0.1,5,2,16,14,13,13,14,17,17,34,10,12,11,14,17,16,26,4
0,40.0,-80.0,0.46746971143524996,81.67399,68.95831,75.316154,29.055645,11.920996,20.488321,17.13465,211.53487,155.51357,183.52422,184.98645,85.34753,135.16699,0.276,0.5,1,1,5,12,6,9,3,7,4,39,15,5,9,3,9,5,46,20
339,46.0,-48.0,0.5080780604855404,88.476282086,78.11150968,83.29389914199999,28.689155144,11.724055438,20.206605335,16.9650998835,220.94404143,172.24405466999997,196.5940478,182.68485778,82.798553276,132.74170267,0.234,0.2,3,16,10,28,27,28,2,5,2,38,29,22,25,2,4,2,39,8
137,62.0,-68.0,0.5301302452453687,80.11263784,70.578371368,75.345505612,29.995751856000002,12.70061356,21.348182828000006,17.295138215999998,205.14827399999996,159.5605462,182.35440736,190.9509494,88.550644068,139.750795,0.198,0.07500000000000001,11,6,12,9,10,9,13,12,12,41,6,10,8,13,12,12,33,3
304,60.0,-52.0,0.7029347291805288,86.13510199999999,76.59455503000001,81.364827,30.275209046,14.456813118,22.366011022000002,15.818396318,216.1293125,172.60028024000002,194.36480308,192.71271130000002,99.01994286000001,145.8663304,0.186,0.55,10,14,21,23,24,23,17,20,20,31,22,23,23,17,20,20,31,22
209,80.0,-62.0,0.5690974663578917,76.733467748,67.84229348,72.287879072,30.751594400000002,13.56329498,22.15744462,17.188298535999998,201.88624091999998,155.46578807999998,178.67601416,195.88385819999996,92.881921272,144.38289056000002,0.222,0.8250000000000001,20,9,14,3,4,4,24,16,18,40,3,5,4,25,16,18,37,33
410,62.0,-42.0,0.7768818514293562,88.46892575999999,79.41481096,83.94187,30.322917928000003,14.838573312000001,22.580746079999997,15.484344816,221.80267679999997,179.07942928,200.44105912000003,193.13659592000002,101.31108376,147.2238372,0.20400000000000001,0.525,11,19,24,28,30,29,18,22,21,29,30,28,29,18,22,21,34,21
152,50.0,-66.0,0.4571565609778213,81.726258,70.61095,76.1686048,29.2793988,11.642590799999999,20.4609952,17.6368096,210.20532,158.308534,184.256926,186.31387600000002,82.4461392,134.38000399999999,0.28800000000000003,0.9500000000000001,5,7,4,12,10,11,5,5,4,44,13,8,10,5,4,4,48,38
344,56.0,-48.0,0.48212333845837674,83.877925112,74.81437652000001,79.34615072,29.226846358000003,11.7246145,20.47573088,17.502232206,215.38210201999996,166.09921956,190.74065812000003,186.07928986,81.97142911,134.02536289999998,0.27,1.1500000000000001,8,16,8,18,20,19,5,5,4,43,21,17,18,5,3,3,45,46
210,40.0,-60.0,0.4545285671235398,85.60692,73.23526,79.42109,28.527407,11.2144,19.870903,17.313007,217.03906,163.56256,190.30081,181.71234,81.06311,131.38773,0.264,0.47500000000000003,1,10,3,21,16,19,1,2,1,41,23,14,18,1,2,1,44,19
21,40.0,-78.0,0.4753238890470469,82.367614,69.7042344,76.0359196,29.077981,12.0893274,20.5836536,16.9886536,212.48703799999998,156.358892,184.422968,185.107812,85.200728,135.154266,0.276,0.875,1,1,7,14,8,11,3,8,5,38,17,6,11,3,8,5,46,35
360,46.0,-46.0,0.5058489602848446,88.945762,78.983768,83.964766,28.6698222,11.7946922,20.2322574,16.875129,223.00395799999998,172.92962,197.966786,182.545182,82.442562,132.49387,0.3,1.125,3,17,10,29,29,29,2,6,3,37,31,23,26,2,4,2,50,45
5,50.0,-80.0,0.46891142678274506,79.777466,68.219475,73.998474,29.508808,11.9493885,20.7291,17.55942,206.66502,154.60284,180.63394,187.79478,85.50756,136.65117,0.28200000000000003,0.275,5,1,6,8,5,6,7,7,7,43,8,4,6,7,9,7,47,11
295,42.0,-52.0,0.9142745912077156,90.29622164,79.57034792,84.93328507199999,30.836289931999996,16.643326671999997,23.739808215999997,14.192963092,220.05499876,180.17453831999998,200.11476892000002,196.46992508,112.297413552,154.3836696,0.066,0.05,1,14,29,32,30,31,25,29,28,20,27,29,29,26,29,28,11,2
28,54.0,-78.0,0.9538743720856507,87.110455976,76.65718185200001,81.88381866,31.406901484,17.431259652,24.419080448000003,13.975642304,218.07937988,176.0646324,197.07200956,199.78946092,117.69636417199999,158.74291244,0.114,0.42500000000000004,7,1,30,25,24,24,32,32,32,19,25,26,25,31,32,32,19,17
316,42.0,-50.0,0.47878679105557287,89.01123704,77.56831640000001,83.28977599999999,28.45097656,11.467885379999998,19.959431119999998,16.9830916,222.8480044,170.1546872,196.5013424,181.17807240000002,80.78019559999998,130.97914,0.264,0.875,1,15,7,29,26,28,1,3,2,38,31,20,25,1,2,1,44,35
74,62.0,-74.0,0.5393176997425172,79.70607496,69.72411039599999,74.71509205999999,30.187540108,13.081676106,21.634608055999998,17.105864047999994,205.03700908,157.58242367999998,181.3097182,192.12045299999997,90.17155089600001,141.14599987999998,0.21,0.42500000000000004,11,3,12,8,8,8,16,14,15,39,6,7,7,15,14,14,35,17
409,60.0,-42.0,0.610222222175923,85.800054416,77.009044744,81.40454707999999,29.693064608,13.140186543999999,21.416625231999998,16.552877896,218.3450532,172.38945248,195.36725071999996,189.15904087999996,90.5093726,139.83421624,0.216,0.35000000000000003,10,19,16,22,25,23,9,14,13,35,25,22,24,9,14,13,36,14
269,74.0,-56.0,0.5900973888113654,79.06446177000001,70.25637979999999,74.66042055,30.562226765000002,13.590647575000002,22.07643712,16.971579655,206.3400542,159.92404795,183.1320504,194.64407345,93.0952821,143.86967775,0.222,0.875,17,12,15,7,9,8,22,16,18,38,8,10,9,22,16,18,37,35
58,72.0,-76.0,0.4791428087826838,76.64440276,66.8603732,71.75238656,30.31557036,12.383333919999998,21.349452719999995,17.93223676,201.517306,152.0828288,176.8000684,192.89868559999996,86.21408880000001,139.5563908,0.252,1.25,16,2,7,3,3,3,18,10,12,46,3,2,2,17,10,12,42,50
411,64.0,-42.0,0.6556877688501814,84.08563312800001,74.89577734000001,79.490704104,30.240808118000004,14.089684617,22.16524673,16.151122784,211.91738334,168.75580408000002,190.33659548000003,192.71436542,96.235400328,144.4748837,0.162,0.025,12,19,19,18,20,19,17,18,18,33,16,19,18,17,18,18,27,1
386,56.0,-44.0,0.5764463434708575,86.487047848,77.49840246000001,81.99272292,29.38505502,12.459253492000002,20.922153988,16.925801452,220.12178192000002,172.67128712,196.39653220000002,187.10798368000002,86.82149138000001,136.96473628,0.28800000000000003,1.1,8,18,15,24,26,25,6,11,8,38,28,23,25,6,11,8,48,44
