index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
346,60.0,-48.0,0.5448422758867888,83.72652781,74.79433447,79.26042986,29.645528929999998,12.625140058,21.135334296,17.020390108,214.12590802,167.03359386,190.57975163999998,188.79326474,87.2254926,138.00937971999997,0.234,0.55,10,16,13,17,20,18,8,12,10,38,19,17,18,9,11,10,39,22
295,42.0,-52.0,0.6166958759901733,89.78252175666667,79.08065755666667,84.43159033333333,29.098106867333335,13.174147548333334,21.136126924333333,15.923959016333335,221.3734021366667,174.73084687666665,198.05212264999997,185.27145514999998,91.27634784966666,138.27389995666667,0.21,0.525,1,14,17,31,29,30,4,14,10,31,29,25,26,4,15,10,35,21
418,78.0,-42.0,0.5983961325326388,78.26697148000001,69.830990056,74.04898108799999,30.63464162,13.727548352000001,22.181095155999998,16.907092632,204.34685960000002,160.18215856,182.26451224,195.15258547999997,93.75655678400001,144.45457416000002,0.18,0.07500000000000001,19,19,16,5,8,6,23,17,18,38,5,10,8,23,17,18,30,3
428,56.0,-40.0,0.9763852375582205,94.96060628,85.37186184,90.166235104,30.57785836,16.441734200000003,23.50979544,14.136125071999999,231.19699848,192.73092768,211.96396664000002,194.74318216,111.92178351999999,153.33248832,0.192,0.9750000000000001,8,20,31,44,44,44,22,28,27,20,42,41,41,22,28,27,32,39
125,80.0,-70.0,0.8522763806740223,82.91499225,73.33491815000001,78.12495465,31.644716574999997,16.558877824999996,24.101797625,15.08583975,211.26237475,169.43998900000003,190.351182,201.40014424999998,112.02574480000001,156.712938,0.138,0.5,20,5,26,15,16,16,34,29,30,26,15,20,18,34,28,30,23,20
425,50.0,-40.0,0.46005613747628193,88.07955430000001,79.2076204,83.64359089999999,28.43610834,10.884465975,19.66028678,17.55164139,225.59278300000003,174.17034560000002,199.8815634,181.0567075,77.3889339,129.22282410000003,0.294,0.925,5,20,4,27,30,28,1,1,1,43,35,24,28,1,1,1,49,37
196,54.0,-62.0,0.44381436236670835,81.047293,70.532314,75.7898,29.300795800000003,11.3212589,20.311027600000003,17.979536,209.550704,158.82363199999998,184.187168,186.428694,81.05304999999998,133.740868,0.28200000000000003,0.8250000000000001,7,9,2,11,10,10,5,3,3,47,12,9,10,5,2,3,47,33
355,78.0,-48.0,0.7944421100805651,83.14992532000001,73.92663208,78.53828005599999,31.205157668000002,15.81824004,23.511698648,15.38691774,211.10422375999997,169.31916204,190.21169583999995,198.7686954,106.80224008,152.78546536,0.114,0.1,19,16,24,16,18,17,30,26,27,28,15,20,18,30,25,26,19,4
107,44.0,-70.0,0.7099839091583073,85.98341982400001,74.87286916000001,80.42814518400002,30.020262656,14.822324244000002,22.421293544,15.197938256,216.09330528,168.93988408000004,192.51659712,190.97970496,101.56536776,146.27253488000002,0.192,1.2000000000000002,2,5,21,22,20,21,13,21,20,27,22,19,20,13,22,20,32,48
379,42.0,-44.0,0.9411744142784464,97.19945091636363,86.84950741818182,92.02448252727272,29.95967789818182,15.959899305454547,22.959787727272726,13.999778432727272,233.23918625454547,193.8968874181818,213.56804014545455,190.81115185454544,109.35511382545455,150.08313667636364,0.156,0.75,1,18,30,48,48,48,12,26,23,19,44,42,43,13,27,24,26,30
145,78.0,-68.0,0.4840778688797831,75.15578,66.060905,70.608344,30.435829400000003,12.427874799999998,21.431852000000003,18.0079542,199.29787000000002,151.43747000000002,175.367674,193.80247,86.4775866,140.14002399999998,0.3,1.2000000000000002,19,6,8,2,2,1,20,11,13,47,1,1,1,20,10,13,50,48
232,42.0,-58.0,0.4645863515780322,86.141336,74.135321,80.13832880000001,28.6664448,11.520776999999999,20.093610599999998,17.145667,218.23631,163.99492199999997,191.11561600000002,182.54542400000003,81.27624,131.910828,0.27,1.25,1,11,5,23,18,20,2,4,2,39,25,14,19,2,2,2,45,50
388,60.0,-44.0,0.5473693721056518,84.33835695199998,75.62264456,79.98050492799999,29.544303471999996,12.549766671999997,21.047034979999996,16.9945367,216.03684484000001,168.80765759999997,192.42224204000001,188.18990052,86.725185664,137.45753544000002,0.234,0.42500000000000004,10,18,13,19,22,20,7,11,10,38,22,19,20,8,11,9,39,17
129,46.0,-68.0,0.46840722851965394,82.547253,70.74616,76.646708,29.154374200000003,11.7552088,20.4547912,17.3991656,211.654006,158.828128,185.24106400000002,185.563646,83.52361,134.543622,0.264,0.55,3,6,6,14,10,12,4,6,4,42,16,9,12,4,5,4,44,22
210,40.0,-60.0,0.7403282918229542,89.61335816,78.46605804000001,84.03970960000001,29.705632620000003,14.72971268,22.21767284,14.97592,221.5532032,175.55687360000002,198.55503499999998,189.01259040000002,101.41985704000001,145.2162278,0.186,0.8500000000000001,1,10,22,31,28,29,9,21,19,26,29,25,27,9,22,19,31,34
277,48.0,-54.0,0.7932739425837354,90.18464305399999,79.892167302,85.03840542399999,30.07455475,15.099575085000001,22.587064601999998,14.974979884,222.24420732,179.9165626,201.08038893999998,191.30856746,104.048805636,147.67869066,0.186,1.175,4,13,24,32,31,32,14,23,21,26,30,29,30,14,23,22,31,47
366,58.0,-46.0,0.6670231030033438,87.02519676666667,77.84657193333334,82.43588577333334,29.889716274666668,13.767002047999998,21.828359747999997,16.122714674666668,218.88212520000002,174.35275852,196.61744616,190.33606744,94.638587088,142.48733019999997,0.20400000000000001,0.525,9,17,19,25,27,26,12,17,16,33,26,24,25,12,17,16,34,21
269,74.0,-56.0,0.4650397404070655,75.8528068,67.3238484,71.5883242,30.118503599999997,11.8956968,21.007100200000004,18.222806400000003,201.956118,154.18832600000002,178.07221800000002,191.810362,83.55885,137.68460399999998,0.294,1.0250000000000001,17,12,5,2,3,3,15,7,9,48,3,3,3,15,5,9,49,41
240,58.0,-58.0,0.4916684884752778,81.439379792,72.19899004,76.81918628,29.505991884,11.883894684000001,20.694943095999996,17.622097687999997,208.65356056000002,162.42734403999998,185.54045123999998,187.84801572,84.06964961999999,135.9588336,0.234,0.15000000000000002,9,11,9,12,14,13,7,7,6,44,11,13,12,7,6,6,39,6
319,48.0,-50.0,0.5218454676493061,86.99777953999998,77.103745104,82.05076448,29.000616612,12.146855107999999,20.573735631999998,16.853761055999996,218.29420679999998,170.06951296,194.1818584,184.6427784,84.69134632,134.66706684,0.246,0.775,4,15,11,25,25,25,3,9,5,37,25,20,22,3,7,4,41,31
91,54.0,-72.0,0.5660521881037879,81.633385536,71.52693008,76.58015664,29.978508848,13.274596368000001,21.626553336,16.703912728,206.84118504,161.0348616,183.93802248000003,190.8320904,91.426201312,141.12914792,0.18,0.15000000000000002,7,4,14,12,12,12,13,15,15,36,9,11,10,13,15,14,30,6
287,68.0,-54.0,0.6493188798164685,82.46132,73.32048999999999,77.89090524,30.489330520000003,14.1135016,22.301416559999996,16.37582948,211.27014999999997,166.0804312,188.67529319999997,194.1062816,96.5485896,145.32742919999998,0.20400000000000001,0.75,14,13,18,14,16,15,21,18,19,34,15,17,16,21,18,19,34,30
267,70.0,-56.0,0.789389067381556,84.640246144,75.159843456,79.90004705599998,31.006247488,15.623959024,23.315103072,15.382288815999999,213.72280247999998,171.54245175999998,192.63262528,197.39453,106.12135,151.75794000000002,0.14400000000000002,0.30000000000000004,15,12,24,19,20,20,27,25,26,28,19,22,21,27,25,25,24,12
184,72.0,-64.0,0.6514810235191405,80.91911363,71.43098504000001,76.17505197,30.72204601,14.431790332,22.576917912,16.290255617999996,206.84616286000002,162.53481784000002,184.69048963999998,195.62598302000004,98.20320000800001,146.91459126,0.156,0.15000000000000002,16,8,18,11,12,11,24,20,21,34,9,13,11,24,20,21,26,6
29,56.0,-78.0,0.5134635327980555,79.79888076,69.330968112,74.564929912,29.930545711999997,12.691805407999999,21.311175439999996,17.238740312,205.08556704,156.53892664,180.8122452,190.47351384,88.246929488,139.36022376,0.216,0.35000000000000003,8,1,11,8,7,7,12,12,12,40,6,6,6,12,12,12,36,14
146,80.0,-68.0,0.6502537612148696,79.60114820000001,69.9427032,74.77192325000001,30.81051465,14.410444950000002,22.6104803,16.40007085,203.23251549999998,160.338824,181.78567249999998,196.26482599999997,98.5286515,147.396738,0.12,0.0,20,6,18,8,8,8,25,20,21,34,4,11,7,25,20,21,20,1
130,48.0,-68.0,0.9071413933606507,88.61712424000001,77.9663768,83.29175072000001,30.82838952,16.6581722,23.74328076,14.17021664,220.72000960000003,178.08513719999996,199.40257759999997,196.06481639999998,113.58644280000001,154.8256312,0.156,1.25,4,6,29,28,27,28,25,29,28,20,28,27,28,25,29,28,26,50
417,76.0,-42.0,0.7881672709267559,83.20138897866667,74.686310992,78.94385013333334,31.078223216666665,15.392779857999999,23.235501826,15.685443732333333,214.06732136,171.61719052666666,192.84225697999997,197.94888359333333,104.53254797800001,151.24071372,0.18,0.8,18,19,24,16,19,18,28,24,25,30,19,22,21,28,24,25,30,32
54,64.0,-76.0,0.9082294135432488,85.49686100800002,75.61118816000001,80.55402732,31.472657028,16.994660252000003,24.233658936000005,14.477997260000002,215.81864332000004,173.88220808000003,194.8504244,200.12711524,115.21540008400001,157.67126008000002,0.15,1.225,12,2,29,21,22,21,32,30,31,22,22,24,23,32,30,31,25,49
250,78.0,-58.0,0.9883471030851267,86.39834104000002,77.095576448,81.74696023999999,31.872080584000003,17.42295476,24.647517208000004,14.449124904,217.70108392,178.32423616,198.01265759999998,202.87569192,117.659446176,160.26756896,0.12,0.65,19,11,32,23,25,24,36,32,33,22,24,28,26,36,32,33,20,26
23,44.0,-78.0,0.5940204171544751,83.11440972,71.75991259999999,77.43715936,29.762169840000002,13.757310579999999,21.75973992,16.00485868,211.22662939999998,161.475114,186.35087120000003,189.3849078,94.25645754,141.82068280000001,0.20400000000000001,0.875,2,1,16,16,13,14,10,17,16,32,15,12,13,10,17,15,34,35
399,40.0,-42.0,0.4712497481508841,91.75355314400002,80.84182248000002,86.29768704,27.555243272000006,10.298465209714287,18.926854243428572,17.256777381714286,228.13780131428575,180.49507724571427,204.31643595428574,175.78966034285716,77.39248674285714,126.59107514171428,0.276,0.025,1,19,6,36,33,35,1,1,1,40,38,30,33,1,1,1,46,1
243,64.0,-58.0,0.8449465145232435,86.761193756,77.002107528,81.88164906399999,31.010019412,15.977384176,23.493701968,15.032635456000001,217.34107132,176.11532316,196.72819776,197.2612772,109.03996903999997,153.15062056,0.162,0.9,12,11,26,24,25,24,27,26,27,26,24,26,25,27,26,27,27,36
130,48.0,-68.0,0.47422734124671817,82.131659,70.767445152,76.44955039999999,29.291623504,11.904551768000001,20.59808808,17.387071256,210.58912144,158.64982904,184.61947736000002,186.41288824,83.97824288000001,135.19556904,0.252,0.7000000000000001,4,6,6,13,10,12,5,7,5,42,14,9,11,5,6,5,42,28
333,76.0,-50.0,0.4894804136892579,76.005766864,68.0032813,72.00452352,30.076573267999997,11.978922768,21.027747672000004,18.09765124,201.48168324,157.24601832000002,179.36385620000001,191.65104344000002,84.62073412000001,138.13589188,0.246,0.07500000000000001,18,15,8,2,4,3,14,7,9,47,3,7,4,14,7,10,41,3
81,76.0,-74.0,0.5920562293570397,78.18188982400001,68.640355568,73.41112292,30.776147568,13.913259752000002,22.344702532000003,16.862886096,203.5399898,156.77823168,180.1591144,195.90221160000004,95.039412376,145.47081456,0.216,1.175,18,3,16,5,6,5,25,18,20,37,5,6,5,25,17,19,36,47
22,42.0,-78.0,0.5443457007472469,82.975256808,71.04334947199999,77.009303128,29.457399096000003,13.142855763999998,21.300127396,16.314543436,212.38865632,159.29090916,185.83978327999998,187.46671195999997,90.461761712,138.96423956,0.222,1.225,1,1,13,15,11,13,6,14,12,34,17,9,12,6,14,11,37,49
167,80.0,-66.0,0.46928800871521287,74.175132,65.244295,69.709716,30.429669,12.2037264,21.316697599999998,18.225941,197.81335,150.240478,174.026914,193.79265400000003,85.30563699999999,139.54914,0.3,1.2000000000000002,20,7,6,1,1,1,20,9,12,48,1,1,1,20,8,12,50,48
192,46.0,-62.0,0.719664595647994,87.25392907999999,76.669746608,81.96183715999999,29.994193135999996,14.707913688000001,22.35105336,15.286279312000001,216.7865544,172.4322932,194.60941479999997,190.84140664,100.91955382399999,145.88047543999997,0.18,0.65,3,9,21,25,24,25,13,21,20,28,23,22,23,13,21,20,30,26
282,58.0,-54.0,0.4395974147713257,81.07393478,71.62316188,76.34854492,29.15981922,10.90113414,20.03047684,18.258684839999997,210.595056,162.1235752,186.3593194,185.63600760000003,79.5007117,132.5683614,0.28800000000000003,0.375,9,13,2,11,12,12,4,1,2,49,14,12,13,4,1,2,48,15
47,50.0,-76.0,0.47440002906848827,80.438842,69.1023792,74.77060399999999,29.5032278,12.0255292,20.7643786,17.4776988,207.405682,155.85327,181.629484,187.74336399999999,85.1495512,136.446456,0.294,0.45,5,2,6,9,6,8,7,8,7,42,9,5,7,7,8,7,49,18
61,78.0,-76.0,0.8150047019613228,82.13680712,72.54000156,77.33840339999999,31.52011576,16.2487027,23.8844091,15.271412759999999,210.07036820000002,167.5148576,188.7926132,200.538379,110.20150759999999,155.3699442,0.168,1.25,19,2,25,13,14,14,33,27,29,27,13,18,16,33,27,29,28,50
136,60.0,-68.0,0.48974575023368133,79.81719104800001,69.74628324,74.78173452000001,29.879963648,12.316173224,21.098067948,17.5637902,206.33658152,157.00052272,181.66855436,190.12965096000002,85.69350361599999,137.91158288,0.246,1.0250000000000001,10,6,9,8,8,8,11,10,10,43,8,7,7,11,9,9,41,41
167,80.0,-66.0,0.785230536426116,82.272731102,72.15927244199999,77.216001495,31.298497958,15.982703493999999,23.640600614,15.3157952,207.91536918,165.76061953,186.83800008,199.37402467,107.91449260000002,153.64425677999998,0.078,0.025,20,7,24,14,14,14,31,26,28,28,10,16,14,31,26,27,13,1
39,76.0,-78.0,0.7833150794116431,81.7777154,72.08403713999999,76.9308745,31.39306804,15.96799523,23.68053177,15.4250726,209.31763229999999,166.05735900000002,187.68750039999998,199.7093349,108.36074219999999,154.03503949999998,0.17400000000000002,1.25,18,1,24,12,13,13,32,26,28,28,12,16,15,31,26,28,29,50
386,56.0,-44.0,0.5802913644046693,86.533562285,77.63835455,82.0859607,29.391907335,12.604604000000002,20.998255784999998,16.787303819999998,219.12463400000001,172.9499809,196.0373107,187.19210950000002,87.5941734,137.39314330000002,0.258,0.5,8,18,15,24,26,25,6,12,9,37,26,23,24,6,11,9,43,20
155,56.0,-66.0,0.4522881698919799,79.95459156000001,69.4881944,74.72139324,29.467256984000002,11.453098936,20.460177752,18.014158248,207.18498232000002,157.51624712,182.35061832,187.52705208,82.54824187999999,135.03764592,0.264,0.275,8,7,3,8,7,8,7,3,4,47,9,7,8,6,4,4,44,11
189,40.0,-62.0,0.45205012847471776,84.74059199999999,72.254706,78.4976484,28.5058104,11.0889664,19.7973884,17.416845199999997,215.96337599999998,162.791542,189.37746800000002,181.64800200000002,81.79307,131.720538,0.294,0.25,1,9,3,20,14,17,1,2,1,42,22,13,17,1,3,2,49,10
80,74.0,-74.0,0.7481234721959245,81.702927464,71.926453848,76.814689004,31.21459708,15.591506986,23.403052696000003,15.623089836,208.82181152,165.08511108,186.95346244,198.62882660000002,105.80326292000001,152.21604596,0.162,0.55,17,3,22,12,13,13,30,25,26,30,11,16,14,30,24,26,27,22
130,48.0,-68.0,0.5902332925363324,83.77915508000001,72.97775908000001,78.37845608,29.746010079999998,13.5246562,21.635332840000004,16.22135368,212.0840596,163.5427452,187.81340920000002,189.271906,92.95464816,141.1132792,0.216,1.125,4,6,15,17,15,16,10,16,15,33,16,14,15,10,16,14,36,45
41,80.0,-78.0,0.8597402178869876,82.91212456,73.11450990399999,78.01331784,31.699701232000002,16.783862,24.241781760000002,14.915838592,210.71147528,168.70206624000002,189.70677039999998,201.7681808,113.15751503999999,157.46284504,0.108,0.2,20,1,27,15,16,16,35,29,31,25,14,19,17,35,29,31,18,8
80,74.0,-74.0,0.502085616031938,76.67524268000001,67.19811732,71.936683536,30.388127579999995,12.606829907999998,21.49747824,17.781297292,200.9659954,153.42959208,177.19779491999998,193.45057487999998,87.876695768,140.66363575999998,0.228,0.30000000000000004,17,3,10,3,3,3,19,12,14,45,2,3,2,19,12,14,38,12
165,76.0,-66.0,0.5864690487270536,78.23103228,69.01781226,73.62442252,30.7035311,13.73722564,22.220378500000002,16.96630558,204.0102384,157.4762278,180.7432316,195.50251939999998,94.0025008,144.75250620000003,0.216,0.875,18,7,15,5,6,6,24,17,19,38,5,7,6,24,17,19,36,35
169,42.0,-64.0,0.8588061736868844,89.77267787999999,78.71575990400001,84.24421793600001,30.32052428,16.021933576,23.171229320000002,14.298590504000002,222.4085812,178.60074464000002,200.50465951999996,192.8765596,109.75710982399998,151.31683415999998,0.168,1.2000000000000002,1,8,27,31,28,30,18,26,25,21,31,28,29,17,27,25,28,48
206,74.0,-62.0,0.5569397781566534,78.2307562,69.17389656666667,73.70232874,30.517665586666666,13.352846620000001,21.93525592,17.164819440000002,204.30442800000003,157.24361766666667,180.77402039999998,194.34998473333334,91.49643129333333,142.92320933333335,0.222,0.75,17,9,14,5,7,6,21,15,17,40,5,7,6,21,15,17,37,30
85,42.0,-72.0,0.47142672815829795,82.607168,70.228812,76.41798800000001,29.032212599999998,11.783284199999999,20.407749199999998,17.248928399999997,212.19041800000002,158.2016,185.196002,184.848362,84.50134800000001,134.67485599999998,0.246,0.325,1,4,6,14,9,12,3,6,4,40,16,8,12,3,7,4,41,13
6,52.0,-80.0,0.7441321515314958,83.86630751999999,73.19614956,78.53122919999998,30.606870236,15.49294615,23.049907595999997,15.113924184,212.45682324,166.77131264000002,189.61407063999997,194.68416907999998,105.39563415199999,150.0399056,0.17400000000000002,0.925,6,1,22,17,16,17,22,24,24,26,17,17,17,22,24,24,29,37
279,52.0,-54.0,0.5091905028548456,84.21141156799999,74.85951121066667,79.53546194933334,29.236677746666665,12.022386981333332,20.629532322666666,17.214291002666666,212.77272114666667,166.61222333333333,189.69247493333333,186.14417109333334,84.39786177066667,135.27101813333334,0.228,0.225,6,13,10,18,20,19,5,8,6,40,17,17,17,5,7,5,38,9
293,80.0,-54.0,0.45321016575372053,73.029502,64.831384,68.930444,30.191516999999997,11.495912399999998,20.8437138,18.6956046,196.088666,152.876982,174.48282,192.39016,82.68255200000002,137.536346,0.28800000000000003,0.15000000000000002,20,13,3,1,1,1,16,4,8,50,1,2,1,16,4,9,48,6
384,52.0,-44.0,0.5043248668583232,86.380205,76.88327400000001,81.63174,28.667397,11.1973512,19.9323742,17.4700464,219.623868,172.970104,196.296984,182.712146,81.798508,132.255332,0.294,0.05,6,18,10,23,24,24,2,2,1,42,27,23,25,2,3,2,49,2
156,58.0,-66.0,0.44456478514320236,79.51845694400001,69.06691342399999,74.29268512,29.561937815999997,11.464714855999999,20.5133264,18.097222752,206.83184408000002,156.31152024,181.57167992,188.07228432,81.982315824,135.02729551999997,0.276,0.775,9,7,2,8,6,7,8,3,4,47,9,6,7,7,3,4,46,31
322,54.0,-50.0,0.4614225462295637,83.50110180799999,74.365469624,78.93328456399999,28.77874622,10.813078908,19.795911776,17.965667328000002,214.4702482,167.84242491999998,191.15634276,183.33193095999997,79.75165508,131.54179184,0.27,0.07500000000000001,7,15,5,17,19,18,2,1,1,46,20,18,19,2,1,1,45,3
52,60.0,-76.0,0.444288571250465,77.97509600000001,67.0385112,72.5068,29.736236,11.5348026,20.6355188,18.2014338,204.190992,153.02962,178.610318,189.181216,83.7032888,136.442252,0.28800000000000003,0.225,10,2,2,5,3,4,10,4,6,48,5,2,4,9,6,7,48,9
74,62.0,-74.0,0.8828151065522329,85.66637850666667,75.41086285333334,80.53861736,31.340057242666667,16.788263141333335,24.064159936,14.551793290666664,214.54896970666667,172.73915018666668,193.64406197333332,199.46013629333333,113.32579722666668,156.39296669333334,0.096,0.15000000000000002,11,3,28,22,21,21,31,30,30,23,20,23,22,31,29,30,16,6
346,60.0,-48.0,0.6540998593828546,85.53378636,76.32102387,80.927405684,29.982947611999997,13.821840532000001,21.902394112000003,16.161107358,215.08864122,171.55604799999998,193.3223457,190.97756088,94.81903699999998,142.89829716,0.17400000000000002,0.15000000000000002,10,16,18,21,23,22,13,17,17,33,21,22,21,13,17,17,29,6
184,72.0,-64.0,0.45084954490481405,76.1371172,66.86071400000002,71.49891399999998,30.054329799999998,11.6698656,20.8620978,18.3844652,201.712064,153.24276200000003,177.477418,191.307144,83.0772328,137.192186,0.294,0.625,16,8,3,3,3,3,14,5,8,49,3,3,3,14,5,8,49,25
296,44.0,-52.0,0.6283405104219865,89.351372056,78.898769404,84.12507064,29.236810472000002,13.352906708,21.294858812,15.883903703999998,221.41783408,174.578693,197.99825728,186.06138959999998,92.57507808000001,139.31823300000002,0.222,1.05,2,14,17,30,29,29,5,15,12,31,29,24,26,5,16,12,37,42
47,50.0,-76.0,0.8552752228306307,86.267369104,75.660420276,80.96389784000002,30.933803592,16.479408832,23.706606896,14.454395264,215.84882204,172.73646728,194.29264656,196.8100258,111.64746658,154.22874396,0.126,0.325,5,2,27,23,22,22,27,28,28,22,22,23,22,26,28,28,21,13
281,56.0,-54.0,0.49900079893895577,83.02735045866666,73.60778331200001,78.31756941333333,29.45226832266667,12.090236021333332,20.771252602666667,17.362032450666668,212.2259824,164.00748973333333,188.11674074666666,187.49047885333334,84.197252792,135.84386312,0.252,0.9,8,13,9,15,17,16,6,8,7,41,17,14,15,6,6,6,42,36
119,68.0,-70.0,0.5129429207563674,78.4121266,68.746455512,73.57929232,30.255789111999995,12.75885864,21.507323336,17.496930356,204.00790192,155.72176932,179.86483496,192.56075052,88.17224424,140.36649824,0.234,0.8250000000000001,14,5,11,6,6,6,17,12,14,43,5,5,5,17,12,13,39,33
361,48.0,-46.0,0.8216636284207144,93.24627072000001,83.23162808000001,88.23895224,29.880373920000004,15.10438544,22.49237936,14.775988680000001,226.969154,186.37444920000002,206.6717988,190.1853292,104.0149508,147.1001372,0.18,0.875,4,17,25,39,39,39,11,23,20,24,36,35,36,11,23,21,30,35
197,56.0,-62.0,0.876869527573728,87.90144764799999,77.647804128,82.77462900799999,30.956992112000002,16.410793476000002,23.683892496000002,14.54619734,217.60977508,176.64981512,197.12979932000002,197.06358075999998,111.19507863999999,154.12933128,0.10200000000000001,0.15000000000000002,8,9,27,27,26,26,27,28,28,23,24,26,25,27,28,28,17,6
239,56.0,-58.0,0.43383374535220876,80.886382556,70.75650003999999,75.82144248,29.20571046,10.97401213,20.089861596000002,18.231698776,209.95230601999998,160.12452924000002,185.03841931999997,185.85515422,79.80684267,132.83099543999998,0.294,0.55,8,11,1,10,10,10,4,1,2,48,13,10,11,4,1,2,49,22
183,70.0,-64.0,0.45303310424119914,76.87673088,67.49191056,72.18432072,30.030982336,11.712969432000001,20.871976208,18.318013072,203.0988528,153.85122407999998,178.47504216000002,191.10301184,82.9340296,137.01851464,0.276,1.25,15,8,3,4,3,3,13,5,8,49,4,3,4,13,4,8,46,50
70,54.0,-74.0,0.5780646343004161,81.619886304,71.45992319999999,76.53990411999999,30.046844528,13.438401983999999,21.742623176000002,16.608442944000004,206.58152024,161.11024903999999,183.84588992,191.26488408,92.47503324799999,141.8699568,0.168,0.1,7,3,15,12,12,12,14,16,15,36,8,11,10,14,16,15,28,4
274,42.0,-54.0,0.9256327042327986,93.524241248,82.86629932000001,88.19526859999998,30.284789288,16.276420628,23.280604523999997,14.008368776000001,227.16824392,186.94961504,207.0589278,192.74083371999998,111.453910508,152.09737040000002,0.15,0.775,1,13,29,40,38,39,17,27,25,19,37,35,36,17,28,26,25,31
171,46.0,-64.0,0.49096794549125083,83.70545806000001,72.347659496,78.026555136,29.177705184000004,12.036084352000003,20.606894668000002,17.141621272000002,212.82877539999998,161.47199476000003,187.15037836000002,185.72243616000003,84.56772343200001,135.14507880000002,0.24,0.6000000000000001,3,8,9,17,14,16,4,8,5,39,17,12,14,4,7,5,40,24
257,50.0,-56.0,0.44318941420329006,83.39597376,72.82333841599998,78.10965349599999,28.905910112000004,11.019044584,19.962476736,17.8868652,213.69658807999997,163.27402776,188.48530896,183.94286512,79.68796142400001,131.81541632,0.276,0.5750000000000001,5,12,2,16,15,16,3,1,2,46,19,14,16,2,1,2,46,23
192,46.0,-62.0,0.9367832898361631,90.66594548,80.06074616800001,85.363345728,30.735149712,16.712635024,23.723892608000003,14.022514176000001,223.31148984,182.18759816,202.74954,195.52362008,114.01083924,154.767232,0.14400000000000002,0.8500000000000001,3,9,30,33,32,32,24,29,28,19,32,31,31,24,30,28,24,34
91,54.0,-72.0,0.9241329094123233,87.429530576,77.02947312,82.22950603999999,31.233239487999995,17.032684528,24.13296164,14.200554432,217.81706871999998,176.2023432,197.00970615999998,198.7294556,115.19711536000001,156.96328551999997,0.108,0.275,7,4,29,26,25,25,30,30,30,20,25,26,25,30,30,30,18,11
158,62.0,-66.0,0.7405709777604397,83.24825727000001,72.8007707,78.02451584,30.83017981,15.35147829,23.09082883,15.478701285,208.3230383,166.20806199999998,187.26554919999998,196.4278047,104.20098536,150.31439770000003,0.078,0.0,11,7,22,16,15,16,25,24,24,29,11,17,14,26,23,24,13,1
282,58.0,-54.0,0.47975436066215715,81.85637753333333,72.94661561333334,77.40149410666666,29.212095029333334,11.369185158,20.290640273333334,17.842910896,210.23170174666666,164.84472386666667,187.53821406666668,186.09777445333333,82.33252182666666,134.21514679999999,0.246,0.025,9,13,7,13,15,14,4,3,3,46,13,15,15,5,4,3,41,1
176,56.0,-64.0,0.5913373147217226,82.843555536,72.84555352000001,77.844552136,30.015003976000003,13.523530744,21.769266464,16.491473256,210.4868032,163.62875272,187.05777647999997,191.00518104000002,92.877210936,141.94119904000001,0.216,0.9750000000000001,8,8,15,15,15,15,13,16,16,35,14,14,14,13,16,15,36,39
138,64.0,-68.0,0.5103721984077668,79.39050805,69.58833126,74.48941791600001,30.08844651,12.627405249999999,21.357925874,17.46104158,205.41435479999998,157.18978027999998,181.30206984,191.48206792,87.47531853999999,139.47869631999998,0.234,0.7250000000000001,12,6,10,7,8,7,14,12,12,42,7,7,7,14,11,12,39,29
303,58.0,-52.0,0.43139872432005744,81.38235111999998,72.03628864000001,76.709319904,29.165100648,10.896022599999998,20.030561823999996,18.26907804,211.85805039999997,162.04980888,186.95393088,185.60440576,78.439969648,132.02218944,0.3,0.9500000000000001,9,14,1,12,13,12,4,1,2,49,16,12,14,4,1,2,50,38
248,74.0,-58.0,0.8415941272736427,84.61230785999999,75.06591274,79.83911056400001,31.306463736000005,16.243576284,23.775019676,15.062887325999998,213.45653294,172.03858442,192.74755488000002,199.33635524,109.847803932,154.59208346,0.114,0.17500000000000002,17,11,26,19,20,20,31,27,28,26,18,22,21,31,27,28,19,7
241,60.0,-58.0,0.510701367702376,81.49178040000001,72.08020644,76.78599308,29.750958499999996,12.38296764,21.0669629,17.36799062,208.96857699999998,161.6921182,185.330344,189.3961552,85.9921722,137.69415919999997,0.234,0.5,10,11,10,12,13,13,10,10,10,41,12,12,12,10,10,9,39,20
6,52.0,-80.0,0.9214567096204695,86.57135932,75.95969047999999,81.26552278400001,31.255579024,17.183245624,24.219412591999998,14.072332872,217.29350699999998,174.43000343999998,195.86174920000002,198.81316328000003,116.13204343999999,157.4726036,0.126,0.525,6,1,29,24,22,23,30,31,31,20,24,24,24,30,31,31,21,21
