index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
9,58.0,-80.0,0.8351913653255605,84.869943488,74.33569784,79.602820768,31.170019248000003,16.449791976,23.809905472000004,14.720226848000001,212.43758688000003,169.98814824,191.21286808000002,198.4160448,110.89938691200001,154.65770808,0.084,0.07500000000000001,9,1,26,20,19,19,29,28,29,24,17,20,19,29,28,28,14,3
426,52.0,-40.0,0.9053805028031756,95.45295601999999,85.79780484,90.62538097999999,30.098624242,15.637866748999999,22.868245844,14.460756623999998,231.99672578000002,192.50414814000004,212.25043834000002,191.67249642000002,107.16159846,149.41704901999998,0.198,1.175,6,20,28,45,45,45,14,25,23,22,43,41,42,14,25,23,33,47
215,50.0,-60.0,0.9276902477555261,90.20919020000001,79.8670388,85.03811240000002,30.8558008,16.674313920000003,23.76505784,14.18148584,221.7585732,181.3551264,201.55684960000002,196.35260399999999,113.36876980000001,154.86069920000003,0.12,0.35000000000000003,5,10,29,32,31,32,26,29,28,20,30,30,30,25,29,28,20,14
183,70.0,-64.0,0.6853167821433476,81.78976472000001,72.25466807999999,77.02221474,30.817653099999998,14.699652319999998,22.75865316,16.118000060000004,209.51864380000004,164.7912768,187.1549556,196.10146600000002,100.40632432,148.2538958,0.198,1.125,15,8,20,13,14,13,25,21,22,33,12,15,14,25,21,22,33,45
432,64.0,-40.0,0.9623197845398312,91.86255094,82.6785128,87.27053120000001,30.91988544,16.55794058,23.738912720000002,14.36194642,226.84300720000002,188.0005112,207.4217602,196.919602,112.39693864,154.65827380000002,0.15,0.75,12,20,31,36,38,37,26,29,28,22,36,36,36,27,29,28,25,30
417,76.0,-42.0,0.494867830467376,75.3399344,67.359982,71.34996,30.374983399999998,12.4574213,21.4162016,17.9175614,202.81172600000002,154.871078,178.84140399999998,193.53180200000003,85.99324399999999,139.76253,0.28200000000000003,0.875,18,19,9,2,3,2,19,11,13,46,4,4,4,19,10,12,47,35
131,50.0,-68.0,0.45067961133897727,81.14388,69.711028,75.427456,29.2396928,11.456536199999999,20.348114,17.7831556,209.60948,157.534,183.57174600000002,186.08686,82.5827284,134.33479,0.27,0.42500000000000004,5,6,3,11,8,9,5,3,3,45,13,7,9,5,4,3,45,17
87,46.0,-72.0,0.4744495425880022,81.92909800000001,70.058258,75.9936776,29.2503192,11.895593400000001,20.5729558,17.354725600000002,210.45545199999998,157.699168,184.07730800000002,186.17579999999998,84.5950344,135.385422,0.294,0.4,3,4,6,13,9,11,5,7,5,41,14,7,10,5,7,5,49,16
21,40.0,-78.0,0.5184681166269753,82.911451696,70.77768720800002,76.84456917600002,29.328445964000004,12.657788616000001,20.993117448000003,16.670657648,211.64562848000003,158.72990744,185.18776368000005,186.67657408000002,88.23045448,137.45351772,0.21,0.35000000000000003,1,1,11,15,10,13,5,12,9,36,16,9,12,5,12,9,35,14
403,48.0,-42.0,0.7821589823038001,93.6094426909091,83.79416524363637,88.70180368,29.594368603636365,14.315231818181818,21.954800025454546,15.279137214545457,230.12245501818182,186.38341763636362,208.25293032727274,188.45976676363637,98.7438201090909,143.60179443636363,0.20400000000000001,1.0,4,19,24,40,41,41,8,19,17,27,41,35,37,8,20,17,34,40
76,66.0,-74.0,0.527134030649254,78.77742799999999,69.11032322,73.94388119999999,30.187859183999997,12.775195784,21.481527704,17.412663232,203.09308604,157.09755631999997,180.09532688,192.16463384,89.176529072,140.67058196,0.198,0.05,13,3,12,6,6,6,16,12,13,42,4,7,5,16,13,14,33,2
218,56.0,-60.0,0.4838448059411724,81.44941031999998,71.91814031999999,76.68377319999999,29.4778448,11.838673360000001,20.658258680000003,17.639171400000002,208.6322924,161.52855880000004,185.08042319999998,187.63162599999998,83.6951828,135.6634056,0.24,0.25,8,10,8,12,13,12,7,6,6,44,11,12,11,7,6,5,40,10
4,48.0,-80.0,0.46039163454243137,80.020696,68.0512456,74.0359696,29.3605762,11.816989200000002,20.588782600000002,17.543588,207.912566,154.20967000000002,181.06111599999997,186.85259200000002,85.02742319999999,135.940008,0.28200000000000003,0.47500000000000003,4,1,4,9,4,6,6,6,5,43,10,3,6,6,8,6,47,19
242,62.0,-58.0,0.5155473993036898,81.26536749999998,72.241361,76.753364,29.639826799999998,12.1405481,20.8901877,17.4992791,207.46157900000003,163.190739,185.326159,188.80377600000003,85.961265,137.382521,0.21,0.0,11,11,11,11,14,13,8,9,8,43,9,14,12,9,10,9,35,1
103,78.0,-72.0,0.6431449249152947,79.049472128,69.53517191200001,74.29232,30.972309279999997,14.542406920000001,22.75735824,16.429901408,204.47232248000003,159.10565616000002,181.78899296,197.19271504000002,98.86066457599999,148.02668512,0.18,0.42500000000000004,19,4,18,7,7,7,27,20,22,34,6,9,7,27,20,22,30,17
270,76.0,-56.0,0.46505457258654875,75.037054,66.58907679999999,70.8130628,30.1988902,11.913041400000001,21.055966,18.285849,200.338546,153.294934,176.81673,192.339918,83.775677,138.05779,0.28200000000000003,0.9500000000000001,18,12,5,1,2,2,16,7,10,49,2,3,2,16,6,10,47,38
70,54.0,-74.0,0.48813531797992676,80.28382880000001,69.50479348,74.89431084,29.71466752,12.34592748,21.030297792,17.36874036,206.95220927999998,156.22515271999998,181.58867640000003,189.07416112,85.993102768,137.53363256,0.252,1.1,7,3,8,9,7,8,9,10,9,41,9,6,7,9,10,9,42,44
414,70.0,-42.0,0.5578340513505513,79.70538400000001,71.527716,75.6165476,30.1649314,12.856682,21.5108062,17.308249599999996,210.340256,162.855144,186.59769599999998,192.157446,88.791868,140.47466,0.294,0.75,15,19,14,8,12,10,15,13,14,41,14,13,13,16,13,14,49,30
369,64.0,-46.0,0.8108461041475267,87.88877424,78.78238175999999,83.335576576,30.638429672,15.314211948,22.976321184,15.324217732,220.42988876,178.65570824000002,199.54279288,195.02262664,104.58344092,149.8030326,0.18,0.9500000000000001,12,17,25,27,29,28,23,23,23,28,28,28,28,23,24,24,30,38
259,54.0,-56.0,0.6806177565460769,86.346522432,76.44666856799999,81.396597392,30.046894727999998,14.188923088,22.117909232,15.857972240000002,216.23474743999998,171.79164808000002,194.013196,191.1740732,97.64908064,144.41157832000002,0.20400000000000001,1.0250000000000001,7,12,20,23,23,23,14,19,18,31,22,22,22,13,19,18,34,41
253,42.0,-56.0,0.8831188304050388,92.339242324,81.62340123199999,86.981323244,30.180324224000003,15.946997012,23.063660979999998,14.233327182,225.51641532000002,184.09669544000002,204.8065572,192.03975416000003,109.46190124,150.75083132,0.162,0.925,1,12,28,37,35,36,16,26,24,21,35,33,34,15,27,24,27,37
411,64.0,-42.0,0.8581929739472007,89.43267780399998,80.47846844000001,84.95557547,30.661448934000003,15.56389607,23.11267268,15.097552874,223.61761542000002,182.37688776000002,202.99725072,195.23640676,106.05322289600001,150.64481709999998,0.234,1.175,12,19,27,30,33,31,23,24,24,26,32,31,32,23,24,24,39,47
400,42.0,-42.0,0.6581329786398756,94.0258552304762,83.39952787142857,88.712694,28.73018009333333,12.778088446190473,20.754134425238096,15.95209255,231.51025189523807,184.39078085714286,207.9505207190476,183.02803532380952,90.03154964523809,136.5297945238095,0.234,0.625,1,19,19,41,40,41,2,12,7,32,42,33,37,2,14,7,39,25
375,76.0,-46.0,0.9693083495940746,87.361462564,78.36114365999998,82.861304824,31.58530949,17.039920763999998,24.312614852,14.545389394,219.68546469999998,180.53467856,200.11007202000002,201.12654038,115.179105038,158.15281912,0.126,0.6000000000000001,18,17,31,25,28,27,33,31,31,23,27,30,29,34,30,31,21,24
356,80.0,-48.0,0.9120968511943415,84.8693899,75.94976728,80.40957998,31.606116179999997,16.69205348,24.14908354,14.914062079999999,215.65904040000004,175.5784312,195.6187364,201.25602880000002,112.89363120000002,157.07482900000002,0.138,0.625,20,16,29,20,22,21,34,29,30,25,22,25,24,34,29,30,23,25
249,76.0,-58.0,0.5141849092543133,76.635979664,67.922754,72.27936796,30.413319784000002,12.789038728000001,21.601179072,17.624280016,202.36861096,154.87459136,178.6216044,193.73801199999997,88.11643304,140.92723016,0.24,0.775,18,11,11,3,4,4,19,13,14,44,3,4,4,20,12,14,40,31
137,62.0,-68.0,0.45547072566547503,78.75324544,68.55907856,73.656162016,29.807144864,11.754240503999998,20.780693144,18.052904568000002,205.25629616,155.22809192,180.24218567999998,189.62776816,83.161429344,136.39459968000003,0.264,0.9,11,6,4,6,5,6,10,6,7,47,7,4,5,10,5,7,44,36
347,62.0,-48.0,0.724120157918785,85.92861065066668,76.39520916000001,81.16191223466666,30.394143685333333,14.795488437333335,22.594816,15.598655362666667,214.40518024,172.202044,193.30361581333335,193.61579277333334,100.59183031733332,147.10381429333336,0.132,0.07500000000000001,11,16,21,22,23,23,19,21,21,29,20,22,21,19,21,21,22,3
97,66.0,-72.0,0.9310379415026676,86.11089516000001,76.25255824,81.18172641999999,31.55963048,17.123657559999998,24.3416438,14.43597248,216.64479459999998,175.54043600000003,196.092618,200.71103379999997,116.03240939999999,158.3717176,0.138,0.875,13,4,29,23,23,23,33,31,32,22,23,25,24,33,31,32,23,35
183,70.0,-64.0,0.6955291189914569,82.11103256000001,72.50791240000001,77.309472,30.8359648,14.86017032,22.84806784,15.975794839999999,209.3704004,165.1934624,187.2819268,196.2861264,101.12445552,148.70529919999998,0.168,0.375,15,8,20,13,14,14,25,22,23,32,12,16,14,25,21,23,28,15
25,48.0,-78.0,0.467613912138494,80.39962316000002,68.64721944,74.5234188,29.388404120000004,11.90527328,20.64683848,17.48313056,208.09489280000003,155.1993388,181.64711880000002,187.04826,85.1815162,136.11488760000003,0.246,0.375,4,1,5,9,6,7,6,7,6,43,10,4,7,6,8,6,41,15
264,64.0,-56.0,0.5458047237626892,81.68469850000001,72.66522344,77.17495895,29.811481410000003,12.619561580000001,21.21552093,17.19192,207.50439330000003,163.9569496,185.73067000000003,189.9145932,88.28245554,139.0985272,0.186,0.0,12,12,13,12,15,14,11,12,11,40,10,14,12,11,12,11,31,1
256,48.0,-56.0,0.4647188331093749,84.42628292,73.79360620000001,79.10994374999999,28.89168109,11.32854019,20.110110470000002,17.563141039999998,214.69653010000002,164.740377,189.7184523,183.9060919,81.20759914,132.55684429999997,0.258,0.375,4,12,5,19,17,18,2,3,2,43,20,15,17,2,2,2,43,15
213,46.0,-60.0,0.6665698108748148,84.89508119999999,74.49870247999999,79.69689020000001,30.08618508,14.24599624,22.16609088,15.84018888,210.015672,167.9663844,188.9910312,191.6864056,97.51165671999999,144.59903599999998,0.108,0.0,3,10,19,20,19,19,14,19,18,31,13,18,16,14,19,18,18,1
173,50.0,-64.0,0.8856523433801851,87.53079039999999,76.87728188,82.204036576,31.084893268000002,16.665686074,23.875289392,14.419207403999998,216.15701652,175.08313239999998,195.62007160000002,197.9687984,112.35008650399999,155.1594456,0.066,0.05,5,8,28,26,24,25,28,29,29,22,22,25,24,28,29,29,11,2
84,40.0,-72.0,0.5863368264411237,84.93321352,72.896654936,78.914936416,29.419614704000004,13.464672532000002,21.442143815999998,15.954942584000001,215.6496064,163.18331832,189.41645904,187.23266592,92.75974008000001,139.99619888,0.216,1.1500000000000001,1,4,15,20,15,18,6,16,13,32,22,14,17,6,16,13,36,46
328,66.0,-50.0,0.847179008009502,87.34077693999998,78.05563005599998,82.69820392,30.927117476,15.787906084,23.357512728,15.139211572,219.0887346,177.82831496,198.45852812,196.85783492000002,107.51682989999999,152.18733108,0.162,0.75,13,15,26,25,27,26,26,25,26,27,26,27,27,26,25,26,27,30
179,62.0,-64.0,0.4546142979126692,78.96009044,69.03870040000001,73.99939192,29.70646748,11.586057960000002,20.64626316,18.120409359999996,205.76948800000002,156.684352,181.2269212,189.02829359999998,82.65308028000001,135.84068240000002,0.264,0.5,11,8,3,7,6,6,9,4,6,48,7,6,6,9,4,6,44,20
75,64.0,-74.0,0.43057210060163764,77.02669244,66.22842504,71.627557948,29.770776052,11.247862008,20.509318368,18.522913932,203.07493488,152.2413602,177.65814856000003,189.39612040000003,82.80001944,136.09806912,0.28800000000000003,0.025,12,3,1,4,2,3,10,2,4,50,4,2,3,10,4,6,48,1
4,48.0,-80.0,0.6879293223208656,83.49215444000001,72.73528060000001,78.1137212,30.332899420000004,14.891183100000003,22.61204128,15.441716200000002,210.68907059999998,164.8573884,187.773232,193.01743699999997,101.26960519999999,147.14352340000002,0.162,0.375,4,1,20,17,15,16,18,22,21,28,14,15,15,18,21,21,27,15
135,58.0,-68.0,0.7296397901768511,84.28309756,74.06280668,79.17295298399999,30.646381832,15.196024584000002,22.921203424,15.450356524,210.80837739999998,167.88074748000003,189.34455632,195.12696948,103.04960516,149.08829107999998,0.114,0.07500000000000001,9,6,22,18,18,18,23,23,23,29,14,18,17,23,23,23,19,3
391,66.0,-44.0,0.6123298726720209,83.03342,74.534469,78.783944,30.0470764,13.1569614,21.602018800000003,16.8901152,214.851188,168.447698,191.64944400000002,191.35062,91.01826600000001,141.18444,0.28800000000000003,0.8250000000000001,13,18,17,15,19,17,14,14,14,37,20,19,20,14,15,15,48,33
311,74.0,-52.0,0.9244390903704967,86.583533816,77.30176370999999,81.94264927,31.485225000000003,16.771786355999996,24.128505504,14.713438315000001,217.71810124,177.75064264,197.73437282,200.43879972,113.53511804000001,156.9869608,0.126,0.45,17,14,29,24,25,25,32,29,30,24,24,27,26,32,29,30,21,18
211,42.0,-60.0,0.7322217013099488,88.90620664000001,78.0172396,83.46171976,29.796676415999997,14.704327448,22.250501632,15.092348928000002,219.67749088,174.74584208,197.21165736,189.59696752,101.078304944,145.33763048,0.18,0.65,1,10,22,29,27,28,10,21,19,26,27,25,26,10,21,19,30,26
267,70.0,-56.0,0.5472243530594584,79.82299439999998,71.18273702399999,75.5028646,30.104824864,12.845187631999998,21.475005992,17.259636688,205.60414712,161.27289567999998,183.43851832,191.73937328,89.10035854399999,140.41986328,0.192,0.05,15,12,13,8,11,10,14,13,13,40,7,12,9,15,13,13,32,2
260,56.0,-56.0,0.8261321095080292,88.40528101199999,78.34187239999999,83.37357730399998,30.612306084,15.681742133,23.147024243,14.930563828,218.99500605999998,177.58911367,198.29206466,194.80372632,107.05610819200001,150.92992089,0.15,0.45,8,12,25,28,28,28,23,25,25,25,26,27,27,22,25,25,25,18
173,50.0,-64.0,0.6220765685066266,84.48583568,74.10995527200001,79.29789676,29.868746884000004,13.786886164000002,21.827817080000003,16.081861308,212.95154436,166.23120640000002,189.59137084,190.0474906,94.76992924,142.40871336,0.21,1.0250000000000001,5,8,17,19,18,19,11,17,16,32,18,17,17,11,17,16,35,41
326,62.0,-50.0,0.6099007822823563,83.562988096,74.26693208,78.91495928,30.0115632,13.509480960000001,21.7605226,16.502082888,210.07582431999998,167.00571367999999,188.54077152,191.20298856,92.942352368,142.07266632,0.156,0.025,11,15,16,17,18,18,13,16,16,35,13,17,16,13,16,16,26,1
171,46.0,-64.0,0.750246450027535,87.255280696,76.65658463999999,81.955933184,30.160930271999998,15.076948704,22.618939536,15.083981384000001,216.79800416,172.8625228,194.83026464,191.9067828,103.19085104000001,147.54881992000003,0.168,0.55,3,8,23,25,24,25,15,22,21,26,23,23,23,15,23,21,28,22
312,76.0,-52.0,0.5650728530237894,77.827950034,69.31205297599999,73.57000096,30.535135143999998,13.302510202,21.918822832,17.232625588,204.84951696000002,158.1924194,181.52096328,194.52150066000002,91.24458344,142.88304284,0.228,0.7000000000000001,18,14,14,5,7,6,21,15,17,40,6,8,7,22,15,17,38,28
414,70.0,-42.0,0.7117979166277755,83.93884648000001,75.15834066666667,79.54859336666667,30.569053518666667,14.651445239999997,22.610248904000002,15.917607519333336,214.3183548666667,170.63329970666666,192.4758252533333,194.76387046666667,99.64584562666667,147.20485961333333,0.168,0.225,15,19,21,18,20,19,22,21,21,31,20,21,20,22,20,21,28,9
344,56.0,-48.0,0.7789665773221788,89.353961472,79.670193168,84.51207932,30.22491348,14.973282252,22.59909788,15.251631275999998,221.08815072000002,179.26535396,200.1767524,192.42862063999996,102.47734803999998,147.4529824,0.168,0.45,8,16,24,30,31,30,16,22,21,27,29,28,29,16,22,21,28,18
10,60.0,-80.0,0.48739271966598796,78.3742308,67.85592506666666,73.11507656,29.94568584,12.235881333333333,21.09078424,17.709805799999998,203.36195866666668,154.45985626666666,178.91090093333332,190.56201813333334,86.87561213333333,138.71881693333333,0.228,0.1,10,1,8,6,4,5,12,9,10,44,4,4,4,12,11,11,38,4
322,54.0,-50.0,0.6682668794466676,87.59384986666669,77.9706759,82.78226225333333,29.827298766666665,13.859620573333334,21.84345968666667,15.96767782666667,218.61674100000002,174.46808953333337,196.54240866666666,189.82729313333334,95.62385668000003,142.7255672,0.21,0.875,7,15,19,26,27,26,11,17,16,32,26,24,25,11,18,16,35,35
99,70.0,-72.0,0.47706636522138723,77.04723591999999,67.40979295999999,72.22851562,30.177690654,12.172312462,21.175001576,18.005378234,202.055924,153.5744397,177.81518256,192.05965658,85.62638724,138.84302368,0.246,0.42500000000000004,15,4,7,4,3,4,15,9,11,47,3,3,3,15,9,11,41,17
248,74.0,-58.0,0.5904333181962735,79.221489864,70.317420196,74.76945418,30.553466896000003,13.629864649999998,22.091665744000004,16.923603364,205.80130246000002,159.96454252,182.88292066,194.59290824,93.379711888,143.98631038,0.20400000000000001,0.4,17,11,15,7,9,8,22,16,18,38,7,10,8,22,16,18,34,16
408,58.0,-42.0,0.91763065952133,92.57774754399998,83.02093052,87.79934143999999,30.572119832000006,16.080177516,23.326148596000003,14.491942931999999,227.12183235999998,187.51940124,207.3206172,194.7137752,109.45753952000001,152.08565748,0.15,0.55,9,19,29,38,39,38,22,27,26,22,37,36,36,22,27,26,25,22
301,54.0,-52.0,0.5238333417644172,84.456050928,75.04257128,79.749314616,29.386784520000003,12.293559804000003,20.840172268000003,17.09322392,214.44869744000002,166.84451024,190.64660344,187.07816548,85.5063978,136.2922804,0.246,0.8500000000000001,7,14,11,19,20,20,6,10,8,39,20,17,18,6,9,6,41,34
90,52.0,-72.0,0.5060509036066261,81.05477872799999,70.38365191199999,75.719213024,29.676925728,12.495691376000002,21.086308736000003,17.181234488,207.58854464,158.13980248000001,182.86417303999997,188.86867311999998,87.04206968,137.95537392,0.228,0.5750000000000001,6,4,10,11,9,10,9,11,10,40,10,8,8,9,11,9,38,23
358,42.0,-46.0,0.7915591303543118,94.08107400685715,83.75430939314286,88.91768866,29.53004722342857,14.801302485428572,22.165675466285713,14.728745296857145,226.72006848857143,186.24511430857143,206.48259026857144,188.10655733142855,101.75343085885713,144.92998929714287,0.162,0.325,1,17,24,42,40,41,7,21,18,24,36,35,35,7,22,19,27,13
77,68.0,-74.0,0.41624491251451756,75.872919126,65.28075600800001,70.576835176,29.854061942,11.068225876,20.461143663999998,18.785836096,201.59748124,150.57530414000001,176.08639277999998,189.88122680000004,81.951969308,135.91660452,0.294,0.2,14,3,1,2,1,1,11,2,4,50,3,1,2,11,3,6,49,8
79,72.0,-74.0,0.8091838399650823,83.218264096,73.32435854666666,78.27131228266667,31.337898642666666,16.189553258666667,23.763726370666667,15.148345117333333,210.7971597866667,168.16317768,189.4801664,199.45404973333333,109.439898208,154.44697130666665,0.12,0.2,16,3,25,16,16,16,31,27,28,27,14,19,17,31,27,28,20,8
48,52.0,-76.0,0.6185190388180992,82.385309542,71.76420178,77.07475744799999,30.135464602,14.026899419999998,22.081181987999997,16.108565283999997,209.43868686,162.0409764,185.73983181999998,191.74166938,96.013483608,143.87758004,0.198,0.775,6,2,17,14,13,13,15,18,18,32,12,12,12,15,18,18,33,31
229,78.0,-60.0,0.4683769349545905,74.54561000000001,65.90481199999999,70.22520800000001,30.2778974,11.948608,21.1132518,18.3292888,198.62108,152.609288,175.615186,192.855778,84.43163200000001,138.643706,0.28800000000000003,0.45,19,10,6,1,1,1,17,7,10,49,1,2,1,17,7,11,48,18
25,48.0,-78.0,0.4846730582616511,80.96906720000001,69.36967899999999,75.1693772,29.492145200000003,12.328893200000001,20.9105188,17.163251600000002,208.66952,155.772624,182.221066,187.67285600000002,85.984924,136.82889,0.28200000000000003,1.1500000000000001,4,1,8,11,7,9,7,10,8,40,11,5,8,7,10,8,47,46
302,56.0,-52.0,0.44998529741197124,82.27704664,73.049710424,77.66338044,29.034207216000002,10.959666152,19.996936416,18.074541464,212.40712136000002,164.53259640000002,188.46985879999997,184.85776848,79.643351088,132.2505588,0.276,0.30000000000000004,8,14,3,14,16,15,3,1,2,47,17,15,16,3,1,2,46,12
311,74.0,-52.0,0.5230553926900252,77.731727035,69.45322943000001,73.59247774,30.136686913000002,12.4693987085,21.303042433999998,17.667288531,203.66427829,159.14215248,181.40322126,191.99821325,87.233679056,139.61594669000002,0.222,0.07500000000000001,17,14,11,5,7,6,15,11,12,44,5,9,7,15,11,12,37,3
398,80.0,-44.0,0.560052486455818,75.69504648000002,67.4896188,71.59232968,30.780394840000003,13.474793928,22.127595184000004,17.305601184,202.04598432,155.30311320000004,178.67454376,196.14582968000002,91.95360412800001,144.0497216,0.24,1.1,20,18,14,2,3,3,25,16,18,41,3,5,4,25,15,18,40,44
376,78.0,-46.0,0.48919306626548603,74.607148728,66.52429448,70.56571575999999,30.440604576,12.429733328000001,21.435169295999998,18.010871424,200.45814232,153.26904344000002,176.86358736,193.93880855999998,85.94904805600001,139.9439376,0.276,0.925,19,17,8,1,2,1,20,11,13,47,2,3,2,20,10,13,46,37
221,62.0,-60.0,0.6567684203210068,83.43112479999999,73.70538696,78.56825592,30.391605935999998,14.208753367999998,22.300180039999994,16.182852448,211.80682384,166.68152759999998,189.24417391999998,193.379842,97.403126496,145.39149312,0.20400000000000001,0.9750000000000001,11,10,19,16,17,17,19,19,19,33,16,17,17,19,19,19,34,39
58,72.0,-76.0,0.4186512186013657,75.1162833,64.901595,70.0089376,30.07725056,11.32765359,20.702452,18.74959716,200.11855060000002,149.1389094,174.6287288,191.29057819999997,82.10170052,136.6961366,0.294,1.125,16,2,1,2,1,1,14,3,6,50,2,1,1,14,3,7,49,45
194,50.0,-62.0,0.4537124251453092,82.2753568,71.3591916,76.8172756,29.135979120000002,11.377656400000001,20.256817520000002,17.75832236,211.20095320000001,160.3660944,185.7835196,185.41066920000003,81.60076459999999,133.50571560000003,0.264,0.5,5,9,3,14,12,13,4,3,3,45,15,11,12,4,3,3,44,20
132,52.0,-68.0,0.4532340229779399,80.67496451999999,69.5243082,75.09963719999999,29.321913600000002,11.460683829999999,20.39129885,17.86122948,208.56170440000002,157.5234524,183.0425736,186.62296470000004,82.88457088999999,134.75376540000002,0.258,0.25,6,6,3,10,7,9,5,3,4,46,11,7,9,5,4,4,43,10
438,76.0,-40.0,0.972752714170088,86.9799776,76.891746256,81.93586016,31.7221264,17.470990303999997,24.596558536,14.251136416000001,216.49595176,176.73480576,196.61537968,202.09264584000002,117.160568976,159.6266088,0.048,0.05,18,20,31,25,24,25,35,32,33,21,23,26,25,35,32,33,8,2
194,50.0,-62.0,0.4467281268792844,82.23432408,71.263308208,76.748816672,29.134467735999998,11.361574072,20.248021056,17.77289468,211.54589296,159.72876584,185.6373276,185.38698672000004,81.065803712,133.22639168,0.276,0.9500000000000001,5,9,2,14,11,13,4,3,3,45,15,10,12,4,2,3,46,38
401,44.0,-42.0,0.442686374846157,90.4252192,79.88141328,85.15331759200001,27.911879216,10.368934295999999,19.140406096,17.542944608,228.14408199999997,176.38390343999998,202.26398792,177.80263528,76.00091124000001,126.90177851199998,0.3,0.4,2,19,2,33,31,32,1,1,1,43,38,26,31,1,1,1,50,16
251,80.0,-58.0,0.7476375785938141,80.97598394666667,71.87846142133334,76.42722327999999,31.25054011866667,15.378898145333332,23.314719728,15.871641611999998,208.56904014666668,165.21536230666666,186.89219874666668,199.0138878933333,104.292857072,151.65337022666665,0.162,0.42500000000000004,20,11,22,11,13,12,30,24,26,31,11,16,14,30,23,25,27,17
83,80.0,-74.0,0.5806110498757924,77.07977790400001,67.754037312,72.41690811199999,30.841263016,13.836842968,22.339053528,17.00442004,201.75419344000002,155.02646296,178.39032808000002,196.38296744000004,94.482348672,145.43266384,0.216,1.0250000000000001,20,3,15,4,4,4,25,17,19,38,3,4,3,26,17,19,36,41
430,60.0,-40.0,0.9449817946924675,92.9649054,83.69027439999999,88.32758856,30.672937960000002,16.24433288,23.45863504,14.42860456,228.66274040000002,189.4010588,209.03189559999998,195.33371279999997,110.5331728,152.9334484,0.156,0.9750000000000001,10,20,30,39,40,40,23,27,26,22,39,38,38,23,27,27,26,39
417,76.0,-42.0,0.9706553602359081,86.92929836,76.83029131200001,81.87979252000001,31.719835344,17.461768695999996,24.59080228,14.25806716,216.3748524,176.57575392,196.4753036,202.07238944000002,117.119582608,159.59598720000002,0.048,0.05,18,19,31,25,24,24,35,32,33,21,23,26,25,35,32,33,8,2
317,44.0,-50.0,0.7126454266134011,90.90055024,80.754547152,85.82754560000001,29.5018474,14.215314184,21.858581479999998,15.286532823999998,221.87946463999998,179.54441999999997,200.71194528,187.84457832,97.89734663999998,142.8709592,0.18,0.4,2,15,21,34,33,33,7,19,16,28,30,29,29,7,19,17,30,16
22,42.0,-78.0,0.4606528279938877,81.518408,68.8413812,75.1798948,29.0635208,11.769691400000001,20.4166056,17.2938286,211.274138,155.424776,183.349456,185.00979199999998,84.68024199999999,134.84502,0.276,0.5750000000000001,1,1,4,12,6,9,3,6,4,41,15,5,9,3,7,4,46,23
331,72.0,-50.0,0.9784523959334785,88.26151652799999,79.08107305600001,83.67129335999999,31.534427215999997,17.056820191999996,24.295623472,14.477607448,220.8754472,181.87739408,201.37642216,200.73130063999997,115.52251712,158.12690232,0.132,0.8,16,15,31,28,29,28,33,31,31,22,29,31,30,33,31,31,22,32
293,80.0,-54.0,0.46310310029428514,73.3668492,65.094634,69.23074600000001,30.3943022,11.9974848,21.1958934,18.3968174,197.250774,151.05471,174.15274399999998,193.61383600000002,84.0996952,138.856772,0.294,1.2000000000000002,20,13,5,1,1,1,19,7,11,49,1,1,1,19,6,11,49,48
304,60.0,-52.0,0.5277933906774824,82.7617905,73.76012058,78.2609546,29.630817220000004,12.43594382,21.03338057,17.194873299999998,211.1716203,165.17891410000001,188.1752624,188.7021359,86.3617711,137.53195239999997,0.222,0.25,10,14,12,15,17,16,8,11,9,40,15,16,15,8,10,9,37,10
59,74.0,-76.0,0.6312425413659255,79.301858256,69.586474944,74.44416627999999,30.860941264,14.353696312,22.607319216,16.507244912,205.13944904,159.05821056,182.09883488000003,196.38987248,97.87617703999999,147.13302456000002,0.20400000000000001,1.075,17,2,17,7,8,7,26,19,21,35,6,9,8,26,19,21,34,43
252,40.0,-56.0,0.5204581093748541,88.17896758399999,76.447341856,82.31315464,28.756428600000003,12.176246783999998,20.466337464,16.580181432,219.81167632000003,168.45316831999997,194.13242184,183.12755568,85.04473345599999,134.08614856000003,0.228,0.45,1,12,11,27,23,25,2,9,4,35,27,19,22,2,8,3,38,18
345,58.0,-48.0,0.7736506625248515,88.51675567999999,78.88949578666667,83.70312318399999,30.302296626666667,14.984140529333331,22.643218032,15.31815644,219.63700122666665,177.77653357333332,198.70676936,192.97213423999997,102.34681344,147.65947706666665,0.156,0.275,9,16,23,28,29,29,18,22,21,28,27,27,27,18,22,21,26,11
