index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
304,60.0,-52.0,0.4537553555439474,81.15357952,72.05790598,76.60574496,29.364531619999998,11.33889838,20.3517145,18.0256334,210.8320104,161.89874380000003,186.3653804,186.91319120000003,80.4852986,133.6992464,0.276,0.75,10,14,3,11,13,12,6,3,3,47,14,12,13,6,2,3,46,30
412,66.0,-42.0,0.8387335103555379,88.18004343333332,78.98003557333334,83.58004108666667,30.723995713333334,15.723330193333334,23.22366341333333,15.000666013333333,220.2360264666667,179.22897766666668,199.73250566666664,195.72414353333335,106.71408311333333,151.21911160000002,0.138,0.25,13,19,26,27,29,28,24,25,25,26,28,28,28,24,25,25,23,10
34,66.0,-78.0,0.4227147398736988,76.53974708,65.60172704,71.070736656,29.930218816,11.381552616,20.655885296,18.54866552,202.30841048000002,150.15775224,176.23308383999998,190.31262856,82.48138292,136.39701696,0.28800000000000003,1.05,13,1,1,3,1,2,12,3,6,50,3,1,2,12,4,7,48,42
412,66.0,-42.0,0.8492182764286562,88.52033372266666,79.43392338,83.97713032533333,30.746603108000002,15.737146382666666,23.24187450133333,15.009456376666666,221.29986798666664,180.29194490666669,200.79590681333335,195.83909298666669,106.94397518666666,151.39153412000002,0.168,0.42500000000000004,13,19,26,28,30,29,24,25,25,26,29,29,29,24,25,25,28,17
440,80.0,-40.0,0.5753687022720091,75.77153,67.65651,71.71402,30.856678,13.652666,22.254671,17.204012,202.61378,156.0615,179.33763,196.6515,92.996506,144.824,0.28200000000000003,1.175,20,20,15,2,4,3,26,17,19,40,4,5,4,26,16,19,47,47
55,66.0,-76.0,0.860707348493839,84.531039548,74.633937124,79.5824873,31.379299992,16.593946912,23.986623172,14.785352912,213.8448152,171.40282195999998,192.62381907999998,199.56726864,112.526503176,156.04688768,0.15,0.8500000000000001,13,2,27,19,19,19,31,29,30,24,19,22,21,31,29,29,25,34
8,56.0,-80.0,0.8513690349595242,85.12744164,74.708627408,79.91803719999999,31.14611944,16.574857736,23.860488496,14.571261664000001,214.05450895999996,171.00174784,192.52812,198.15964888000002,112.083730832,155.12168728,0.12,0.275,8,1,26,20,19,20,29,29,29,23,19,21,21,29,28,29,20,11
38,74.0,-78.0,0.998571764663919,85.80972711999999,76.20283624000001,81.0062808,32.01655228,17.84993944,24.93324568,14.166612399999998,216.7100516,176.45216399999998,196.58110480000002,203.6265836,120.4320268,162.02930200000003,0.132,1.25,17,1,32,22,23,22,38,34,35,20,23,26,25,37,34,35,22,50
135,58.0,-68.0,0.7063368986123131,83.88830248,73.71052928,78.799416144,30.563594912,14.954434464,22.759014904,15.609159664,210.10488279999998,166.90772447999996,188.50629512,194.60201808,101.51388788,148.05795727999998,0.12,0.07500000000000001,9,6,21,18,17,17,22,22,22,29,13,17,16,22,22,22,20,3
142,72.0,-68.0,0.845859884511096,84.15579070000001,74.48471528,79.32025182,31.40520348,16.31462654,23.85991494,15.090576549999998,213.4096004,171.61334140000002,192.5114682,199.77066470000005,110.90553994000001,155.3381071,0.162,1.125,16,6,26,18,19,19,32,28,29,26,18,22,20,31,28,29,27,45
425,50.0,-40.0,0.9340094895946813,96.23494879999998,86.385832,91.3103874,30.1443462,15.9683784,23.056362399999998,14.1759676,232.36143800000002,193.611738,212.98658999999998,191.99931199999997,109.098496,150.548902,0.156,0.75,5,20,30,47,47,47,15,26,24,20,43,42,42,15,26,24,26,30
249,76.0,-58.0,0.5134206210255843,76.4553686,67.75171456000001,72.10354424,30.42622592,12.773215979999998,21.59972192,17.65301008,202.2683932,154.631338,178.4498656,193.80299240000002,88.04423999999999,140.923612,0.264,1.25,18,11,11,3,4,3,20,12,14,44,3,4,3,20,12,14,44,50
370,66.0,-46.0,0.9255379920475018,88.94927521600002,79.41077896,84.1800283,31.116503324,16.617863284000002,23.867183728,14.498640734,220.62908528000003,180.88883936000002,200.75896152,198.20699028,112.322994436,155.26498708,0.10200000000000001,0.17500000000000002,13,17,29,29,30,30,29,29,29,22,28,30,29,29,29,29,17,7
151,48.0,-66.0,0.6714607679997946,85.25476116,74.72875977999999,79.99176069999999,30.014048400000004,14.36744301,22.190746039999997,15.646605319999999,213.647074,168.10293919999998,190.87500200000002,190.98275239999998,98.4161041,144.6994316,0.186,0.625,4,7,19,21,19,20,13,20,18,30,19,18,19,13,20,19,31,25
166,78.0,-66.0,0.5268056814893733,76.440555064,67.42346923999999,71.93201176000001,30.492706,12.877711726000001,21.685208979999995,17.614994756,200.58272204,154.72002048,177.65136936,194.21177424,89.43735072000001,141.82455815999998,0.216,0.17500000000000002,19,7,12,3,3,3,21,13,15,44,2,4,3,21,13,15,36,7
354,76.0,-48.0,0.5817637921559751,78.05571318133333,69.67432008866666,73.86501450666667,30.580789072,13.427332223666665,22.004060142,17.15345660266667,205.7068561,159.33523484666662,182.52104627333333,194.81637488666667,92.02335285333334,143.41986604,0.228,0.7250000000000001,18,16,15,5,8,6,22,16,17,40,7,9,8,22,15,17,38,29
93,58.0,-72.0,0.5219209600051603,80.27295726,70.141029616,75.206992872,29.969026479999997,12.799557307999999,21.384292079999998,17.169469536,206.13422144,157.89477256,182.01449915999999,190.72587592,88.48092868,139.60340292,0.222,0.6000000000000001,9,4,11,9,9,9,13,13,13,40,8,8,7,12,12,12,37,24
424,48.0,-40.0,0.8297907334692975,90.51543676,80.1640936,85.33976682000001,30.339301704,15.609133239999998,22.974217704,14.730168083999999,220.83071540000003,180.30493272,200.56782596,193.37353408,105.94336668,149.658449,0.10200000000000001,0.05,4,20,26,33,32,32,18,25,23,24,28,29,29,19,24,23,17,2
32,62.0,-78.0,0.4715956118527873,78.26682577333332,67.64841048533333,72.957616336,29.985711469333335,12.175052272000002,21.080381783999997,17.810659405333332,204.07229362666666,153.33837136,178.70533525333332,190.73984341333335,85.54273349333334,138.14128816000002,0.252,1.075,11,1,6,5,4,5,13,9,10,45,5,3,4,12,9,10,42,43
232,42.0,-58.0,0.4480495506885098,85.530746,73.530731,79.5307396,28.528296,11.0644446,19.796370200000002,17.4638512,217.159184,164.23602400000001,190.697604,181.683078,80.25148,130.96727800000002,0.28200000000000003,0.55,1,11,2,21,17,19,1,2,1,42,24,15,18,1,2,1,47,22
170,44.0,-64.0,0.45378456008243184,83.63910200000001,71.54055199999999,77.58983,28.878976400000003,11.419964199999999,20.1494702,17.4590112,214.02335399999998,160.252126,187.13772999999998,183.85880600000002,81.8159312,132.83736800000003,0.3,0.65,2,8,3,17,12,15,2,3,2,42,19,10,14,2,3,2,50,26
138,64.0,-68.0,0.8256077947551379,85.05354687200001,75.111895784,80.08272176000001,31.114307863999997,16.062798168,23.588552651999997,15.051510008,214.46206024,172.05531364,193.25869192,197.88940008,109.405212456,153.64730684,0.162,0.925,12,6,25,20,20,20,29,27,27,26,20,22,21,28,27,27,27,37
434,68.0,-40.0,0.6396607312391576,82.42533,74.077604,78.2514684,30.197566,13.397079,21.797322,16.8004864,214.048848,169.281676,191.665256,192.387988,92.717113,142.552546,0.294,0.42500000000000004,14,20,18,14,18,16,16,15,16,37,19,20,20,16,16,16,49,17
307,66.0,-52.0,0.933564665302359,88.794492608,79.22687018399999,84.01068073600001,31.228163528000003,16.67633274,23.952248135999998,14.551830908000001,220.83763656000002,181.23468912,201.03616383999997,198.75260588000003,113.224230256,155.9884202,0.132,0.55,13,14,30,29,30,29,30,29,29,23,28,30,30,30,29,29,22,22
327,64.0,-50.0,0.46390851574615344,80.126843146,71.5496662,75.83825617999999,29.530484796,11.514454579999999,20.522469912000002,18.016030150000002,209.48679013999998,161.23761162,185.36220026,188.02985432,81.426894576,134.72837098,0.27,0.55,12,15,5,9,12,10,7,4,5,47,12,12,12,7,3,4,45,22
367,60.0,-46.0,0.9729400802172492,92.00220486666666,82.30167681333333,87.15194179999999,30.975800853333332,16.74423124,23.86001652666667,14.231569493333334,225.81618959999997,186.983125,206.39965093333336,197.22717646666663,113.65802059999999,155.44259946666665,0.126,0.5,10,17,31,36,37,37,27,29,29,21,35,35,35,27,29,29,21,20
251,80.0,-58.0,0.9420830462042288,84.8948996,75.82165106666667,80.358276536,31.782705306666667,16.987791490666666,24.38524886933333,14.794914754666667,215.51420546666668,175.52033208,195.51726877333334,202.32565024000002,114.93402554666667,158.62983610666666,0.14400000000000002,1.1,20,11,30,20,22,21,35,30,32,24,21,25,24,35,30,32,24,44
310,72.0,-52.0,0.7353909020798637,83.20260483999999,74.111044908,78.656825848,30.851089295999998,15.009095372,22.930092783999996,15.841994496,212.07975259999998,169.01002868,190.54488483999998,196.4614422,102.16675216800002,149.31409772,0.162,0.30000000000000004,16,14,22,16,18,17,26,22,23,31,16,19,18,26,22,23,27,12
313,78.0,-52.0,0.9527007285373217,86.10205635999999,77.04655364,81.5743058,31.682650424000002,17.008201032,24.345425544,14.67444914,217.49617352,178.21745019999997,197.8568118,201.68455523999998,115.16206621999999,158.4233106,0.138,0.9,19,14,30,23,25,24,34,30,32,24,24,28,26,34,30,32,23,36
407,56.0,-42.0,0.7733083070080726,90.590318439,81.27220562500001,85.93126144000001,29.989312581,14.554353926000001,22.271833415000003,15.434958532,224.66429029000003,182.24140196,203.45284554999998,191.01265701999998,99.862191728,145.43742612,0.258,0.6000000000000001,8,19,23,33,34,34,13,20,19,28,33,31,32,13,21,19,43,24
245,68.0,-58.0,0.7783732586547647,84.59347053666666,74.94758532533334,79.77052786666665,30.924363085333336,15.555228784666667,23.239796028666667,15.369134536666664,212.90180020666665,170.70959866000004,191.80569860666668,196.90580097333336,105.47708272,151.19144340666668,0.126,0.15000000000000002,14,11,24,19,20,20,26,24,25,28,18,21,20,27,24,25,21,6
433,66.0,-40.0,0.8466707474501737,88.47890496,79.50853528,83.99372144,30.715929896000002,15.622062496000002,23.168996727999996,15.093867624000001,221.92730408,180.55300024000002,201.24015640000002,195.66178872,106.20427084800001,150.93302296000002,0.24,0.525,13,20,26,28,30,29,24,25,25,26,30,30,30,24,25,25,40,21
174,52.0,-64.0,0.4842917035300879,81.890484464,71.483855368,76.68717237199999,29.450471296,12.042818084,20.746644644,17.407652768,209.66417564,159.90939984000002,184.78679328,187.42813588,84.29626366000001,135.8622046,0.246,0.775,6,8,8,13,12,12,6,8,7,42,13,10,11,6,6,6,41,31
94,60.0,-72.0,0.4554689218857716,78.764294,68.250324,73.507304,29.790911200000004,11.8056734,20.7982916,17.9852372,205.135988,154.456328,179.796152,189.516616,83.56743159999999,136.542026,0.3,0.9,10,4,4,6,5,5,10,6,7,47,6,4,5,10,5,7,50,36
233,44.0,-58.0,0.4566321927007426,85.355778,73.621521,79.48864999999999,28.7473958,11.4143562,20.080876,17.3330396,217.08174399999996,163.25762799999998,190.169688,183.021058,80.78321799999999,131.90213599999998,0.294,1.25,2,11,4,21,17,19,2,3,2,41,24,14,18,2,2,2,49,50
164,74.0,-66.0,0.9972872505010316,86.69214540333334,77.10022522533335,81.89618635666668,31.898945649333335,17.598692340000003,24.74881919166667,14.300252895666667,217.87963119,177.95460322666668,197.9171200366667,202.99595534333332,118.69504340933335,160.84550037666668,0.114,0.5750000000000001,17,7,32,24,25,24,36,33,34,21,25,27,26,36,33,34,19,23
431,62.0,-40.0,0.7803106036311609,88.9507216,80.20873900000001,84.579734,30.280158,14.7709172,22.5255376,15.5092414,223.81043000000003,180.715418,202.262924,192.80944200000002,101.005549,146.9075,0.28200000000000003,1.175,11,20,24,29,32,31,17,21,21,29,32,30,31,17,21,21,47,47
422,44.0,-40.0,0.5974053403937556,93.02737442121213,82.72981668121214,87.87859677818182,28.526416053333335,12.021850396363636,20.27413299878788,16.504565241818185,231.77645404242423,182.58182792727274,207.17914461818182,181.73070472727275,85.35555490303031,133.54312983515152,0.252,0.5,2,20,16,39,38,38,1,8,3,35,43,31,36,1,9,3,42,20
26,50.0,-78.0,0.46978690664614986,80.015952,68.51355840000001,74.264756,29.4848008,11.913608400000001,20.699203599999997,17.5711908,206.95174400000002,155.231182,181.091468,187.647626,85.32464999999999,136.486144,0.246,0.25,5,1,6,9,5,7,7,7,6,43,9,4,6,7,8,7,41,10
237,52.0,-58.0,0.9680163956941301,90.96312400000001,80.69050956000001,85.8268152,31.012827079999997,16.986581339999997,23.99970428,14.02624578,223.1978772,183.51053879999998,203.3542094,197.36595760000003,115.31452332,156.34023779999998,0.114,0.375,6,11,31,34,33,33,27,30,30,19,32,32,32,27,30,30,19,15
407,56.0,-42.0,0.7135300986570159,89.09945438,79.88112208,84.490288192,29.795106436,14.061702668,21.928404688,15.733403041999999,221.68571356000004,179.02994594,200.35782826,189.82197087999998,96.759788052,143.29088578,0.24,0.225,8,19,21,29,31,30,10,18,17,30,30,28,29,11,19,17,40,9
235,48.0,-58.0,0.45469810441454334,83.90512935999999,72.91602952,78.41058016,28.974107296,11.425641339999999,20.19987368,17.548465184,214.5208752,162.22220352,188.3715392,184.39758096,80.844475016,132.62102776,0.276,1.2000000000000002,4,11,3,18,15,16,3,3,2,43,20,13,16,3,2,2,46,48
378,40.0,-44.0,0.8218497830586272,89.83485578666668,79.13019917333332,84.48252689333333,30.35351708,15.648916162666668,23.001216376,14.704601144,218.43505413333332,178.26060109333335,198.34783712000004,193.45548544000002,106.098318608,149.77689402666667,0.084,0.025,1,18,25,31,29,30,18,25,24,24,25,28,27,19,25,24,14,1
301,54.0,-52.0,0.4371654732029874,82.77495683999999,73.12431954,77.9496374,28.96834012,10.891207009999999,19.9297739,18.07713272,213.6467068,163.8993564,188.77303720000003,184.36776559999998,78.64150175999998,131.5046354,0.28800000000000003,0.75,7,14,1,15,16,15,3,1,1,47,19,14,16,3,1,1,48,30
413,68.0,-42.0,0.6208268468157337,82.259224,73.7302668,77.994746,30.150986800000002,13.4901912,21.8205882,16.6607958,211.745068,167.64317599999998,189.69412400000002,192.09709,92.806782,142.45193799999998,0.3,0.125,14,19,17,14,17,16,15,16,16,36,16,18,17,15,16,16,50,5
43,42.0,-76.0,0.4844153483618307,82.499515,70.12087700000001,76.310199,29.1800996,12.250499,20.715300199999998,16.9295998,212.27572800000002,156.981204,184.628464,185.73778599999997,85.603307,135.67054399999998,0.264,1.1500000000000001,1,2,8,14,9,11,4,9,6,38,17,7,11,4,9,5,44,46
97,66.0,-72.0,0.41759190467602636,76.47084574,65.783732774,71.12729326,29.745644722000005,10.992065916,20.368855518000004,18.753579946,202.69691913999998,151.76651494,177.23171356,189.21486348000002,81.88727437000001,135.55107034,0.294,0.07500000000000001,13,4,1,3,1,2,10,1,3,50,4,2,2,9,3,5,49,3
263,62.0,-56.0,0.7488792504746965,85.787334528,76.09222593999999,80.93977548000001,30.594325712,15.041563189999998,22.817943904,15.552762211999998,215.39988516,172.5619774,193.98092984,194.69045572000005,102.827074404,148.7587634,0.17400000000000002,0.6000000000000001,11,12,22,22,23,22,22,22,22,29,21,23,22,22,22,23,29,24
277,48.0,-54.0,0.8322391084424623,87.514961,76.861261712,82.18811101200001,30.773279704,16.011952244,23.392615932,14.761327207999999,215.27490792,174.40273675999998,194.83882988,196.06098268,108.29938775199999,152.18018672,0.07200000000000001,0.025,4,13,26,26,24,25,25,26,26,24,21,24,23,25,26,26,12,1
326,62.0,-50.0,0.5443215809440725,82.67520366000002,73.6749839,78.175094976,29.815171356,12.710292831,21.26273223,17.104878892000002,212.69798785999998,164.97847167999998,188.8382338,189.8154044,87.84111696800001,138.82826366,0.246,1.1,11,15,13,15,17,16,11,12,12,39,17,15,16,11,12,11,41,44
157,60.0,-66.0,0.5602669244772673,81.29802712,71.44179982400001,76.36991472000001,30.097696031999998,13.238723912000001,21.6682086,16.858971848,207.92040264000002,160.78405384,184.35222120000003,191.55677423999998,90.963580576,141.26018328,0.216,0.7000000000000001,10,7,14,11,12,12,14,15,15,37,10,11,10,14,14,15,36,28
271,78.0,-56.0,0.7788528012338773,82.076597644,73.044816234,77.56070444,31.260056872,15.566870299999998,23.413463279,15.693185373499999,210.76557590000002,168.16317824,189.46437969,199.02101975999997,105.81873508999999,152.41987765000002,0.17400000000000002,0.8500000000000001,19,12,24,13,16,14,30,24,26,30,14,19,17,30,24,26,29,34
109,48.0,-70.0,0.5071413552749306,82.210981072,71.23701188000001,76.72399856799998,29.471028271999998,12.329794311999999,20.900411608,17.141234056,209.08333352,159.90822192000002,184.49577136000002,187.57784248,86.60344968,137.09064392000002,0.216,0.2,4,5,10,13,11,12,7,10,8,39,12,10,11,7,10,8,36,8
356,80.0,-48.0,0.49897460657534537,74.1829956,65.996894,70.089946,30.582905,12.670308,21.6266074,17.9125974,199.226694,152.17819,175.702444,194.85766,87.252936,141.055296,0.27,1.2000000000000002,20,16,9,1,2,1,22,12,15,46,1,2,1,22,11,14,45,48
413,68.0,-42.0,0.7031963120800016,84.36682410133335,75.512482952,79.93965494666666,30.437346633999997,14.511213197333333,22.474279925999998,15.926133182666666,214.60939502666668,171.12194826,192.86566854,193.92869985333334,98.77448962000001,146.35159498000002,0.18,0.17500000000000002,14,19,21,19,21,20,20,20,20,31,20,21,21,20,20,20,30,7
262,60.0,-56.0,0.7843660740239722,86.863197168,77.047177836,81.95518322400001,30.631143984,15.314367828,22.972756568,15.316776188,217.17577672000002,174.9777234,196.07675111999998,194.87889616000004,104.818261696,149.84857888,0.17400000000000002,0.8,10,12,24,24,25,25,23,23,23,28,24,25,24,22,24,24,29,32
381,46.0,-44.0,0.9962655528269168,96.92981296527273,86.70839193109092,91.81909999000001,30.340344114090914,16.48442997045455,23.412386640636363,13.855914368363639,233.4614344854546,194.7362137709091,214.09882334818184,193.1859007590909,112.55330277472727,152.86960334090912,0.15,1.0250000000000001,3,18,32,48,47,48,18,28,26,18,45,43,44,18,29,26,25,41
11,62.0,-80.0,0.6776923195520254,81.56674692000001,71.46172320000001,76.51423476,30.698428720000003,14.850912000000001,22.774670040000004,15.84751652,208.60430680000002,162.6759736,185.64014200000003,195.26232679999998,101.16572252,148.214016,0.192,1.125,11,1,19,12,12,12,24,22,22,31,11,13,12,23,21,22,32,45
253,42.0,-56.0,0.9816880132821657,92.31807004000001,81.72927836,87.02367441999999,30.86968734,17.101296,23.98549118,13.768391099999999,224.03004120000003,184.8594106,204.444727,196.63710120000002,115.55862300000001,156.09786060000005,0.078,0.125,1,12,31,37,36,36,26,31,30,18,33,33,33,26,31,30,13,5
15,70.0,-80.0,0.49629008417860854,77.08671279999999,67.1799364,72.1333264,30.311828159999997,12.546542119999998,21.42918528,17.76528672,201.43288959999998,153.13226159999996,177.2825816,192.8928376,87.68314879999998,140.2879932,0.228,0.30000000000000004,15,1,9,4,3,3,18,11,13,45,3,2,2,17,12,13,38,12
220,60.0,-60.0,0.6868598515506972,84.2546452,74.380826,79.3177348,30.41199872,14.59289636,22.50244808,15.819102560000001,210.8677132,167.89182280000003,189.37977,193.67176320000002,99.308178,146.4899656,0.132,0.07500000000000001,10,10,20,18,19,19,19,20,21,31,14,18,17,20,20,20,22,3
404,50.0,-42.0,0.6970933524334191,91.74726199599999,82.29778062,87.02252004,29.375038624,13.651905039999999,21.513472007999997,15.72313422,226.72214536,182.9296204,204.82588755999998,187.05076108000003,94.62628292,140.83852435999998,0.216,0.775,5,19,20,36,37,36,6,17,14,30,36,32,34,6,17,14,36,31
206,74.0,-62.0,0.47522489951036934,76.221914,67.249234,71.735575,30.186493399999996,12.080648,21.13357,18.1058454,201.606078,153.94722000000002,177.77665,192.221802,84.94836,138.585094,0.294,0.5,17,9,7,3,3,3,16,8,10,48,3,3,3,16,8,10,49,20
21,40.0,-78.0,0.4659715133815052,81.744056,69.0692856,75.4066676,28.9984044,11.7674316,20.3829188,17.2309732,211.50541600000003,156.234094,183.869758,184.66769,85.359504,135.013604,0.246,0.25,1,1,5,12,6,9,3,6,3,40,15,6,10,3,9,4,41,10
279,52.0,-54.0,0.9476953272405071,91.74456134799999,81.53899828799999,86.641778048,30.7897058,16.600471788000004,23.69508818,14.189234680000004,224.86748332,185.37451659999996,205.12100668,195.88775156,113.33225574000001,154.61000912,0.14400000000000002,0.8500000000000001,6,13,30,36,35,35,25,29,28,20,34,34,34,25,29,28,24,34
