index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
185,74.0,-64.0,0.4652163400573103,75.838674016,66.803216288,71.32094376,30.121791224,11.83301188,20.977401823999998,18.28877916,200.74093176,153.69901056,177.21996632,191.79743904,84.2364304,138.01693184,0.264,0.225,17,8,5,2,2,2,15,6,9,49,2,3,2,15,6,10,44,9
353,74.0,-48.0,0.7542433876967402,83.11987129333335,74.292615152,78.70624419999999,30.928671589333337,15.090866722666666,23.009768653333335,15.837805676666667,212.75503801333338,170.00528348,191.38015955999998,196.97497465333333,102.76938917333334,149.87217892,0.168,0.375,17,16,23,16,18,17,26,23,24,31,17,20,19,27,22,24,28,15
17,74.0,-80.0,0.4329008305353802,74.86128848,64.715545712,69.788421488,30.18981248,11.587798216,20.888805544,18.602014184,199.12554896,148.79998416,173.96276736,192.04325416,83.51527720000001,137.7792604,0.276,0.6000000000000001,17,1,1,1,1,1,16,4,8,50,1,1,1,15,5,9,46,24
375,76.0,-46.0,0.5473079513191159,77.199280895,69.016228002,73.107756478,30.398816938,12.860226439999998,21.629520613,17.538590212000003,204.24095147,158.72619430999998,181.48356968000002,193.66379551,89.02014525499999,141.34197093,0.234,0.35000000000000003,18,17,13,4,6,5,19,13,15,43,5,9,7,20,13,15,39,14
277,48.0,-54.0,0.6929451147271897,88.069268232,78.02824623999999,83.048760008,29.813889584,14.296747072,22.05531864,15.517142247999999,216.92074624000003,174.35419928,195.63747008,189.86485199999998,97.82665644000001,143.84575656,0.156,0.17500000000000002,4,13,20,27,27,27,11,19,18,29,23,24,24,11,19,18,26,7
384,52.0,-44.0,0.6741049276588001,89.91932471,80.56762594000001,85.24347610000001,29.516711972000003,13.557159018,21.536935716,15.959553262,223.58221398,179.09518666,201.33869804000003,187.95875574000002,93.591837462,140.77529826000003,0.24,0.9500000000000001,6,18,19,31,33,32,7,16,14,32,32,28,30,7,16,14,40,38
10,60.0,-80.0,0.5281247103985183,79.2315372,69.05374520000001,74.1426418,30.115915100000002,12.883335800000001,21.499625200000004,17.2325802,203.658159,156.571579,180.11487400000001,191.66484000000003,89.5642684,140.614551,0.198,0.125,10,1,12,7,6,7,15,13,14,40,5,6,5,14,13,14,33,5
46,48.0,-76.0,0.8020616658643941,85.73621367999999,74.900382988,80.31829703999999,30.62700328,15.952025287999998,23.289514696,14.67497876,215.5673046,170.73301136,193.1501598,194.81533331999998,108.542086416,151.67871364,0.162,0.8250000000000001,4,2,25,22,20,21,23,26,25,24,21,21,21,22,26,25,27,33
212,44.0,-60.0,0.5256132000938725,85.798915216,74.64360946400001,80.22126304,29.134508240000002,12.377123944000001,20.755816272,16.757384551999998,215.0989272,165.61113135999997,190.35503208,185.47154400000002,86.31065921599999,135.89110143999997,0.216,0.30000000000000004,2,10,12,22,19,21,4,10,7,37,21,16,18,4,10,6,36,12
90,52.0,-72.0,0.9463328435248609,87.99712176000001,77.56909359999999,82.78310740799999,31.195420343999995,17.17720828,24.186314168,14.018212043999998,219.77016888,177.79421951999998,198.78218944,198.40246204000002,116.53769023999999,157.47007520000003,0.138,0.9,6,4,30,27,26,26,29,31,31,19,27,27,27,29,31,31,23,36
47,50.0,-76.0,0.5423214304763098,81.52540471999998,70.67890263999999,76.10215359999998,29.79658392,13.080435519999998,21.438510119999997,16.71614932,208.0922012,158.8709516,183.48158,189.61396440000001,90.15350095999999,139.883734,0.216,0.75,5,2,13,12,10,11,10,14,13,36,10,9,9,10,14,13,36,30
216,52.0,-60.0,0.4332322346367039,81.701968,70.877166,76.289564,29.069885399999997,10.9963352,20.03311,18.073551199999997,211.22249,159.999146,185.610818,184.979484,80.005906,132.492688,0.3,0.625,6,10,1,12,10,11,3,1,2,47,15,10,12,3,1,2,50,25
251,80.0,-58.0,0.5131762796718595,75.60364129599999,67.11243356,71.35803814,30.413460051999998,12.587265047999999,21.500362568,17.826194288000003,199.46618603999997,154.8426634,177.15442676,193.75948276,87.79910824000001,140.77928952000002,0.222,0.1,20,11,11,2,3,2,20,11,14,45,1,4,2,20,12,14,37,4
431,62.0,-40.0,0.6620205470376144,86.38634400000001,77.608699,81.997522,29.9106056,13.7082036,21.809405599999998,16.202402,219.390504,174.371732,196.88112,190.56730399999998,94.022954,142.29512599999998,0.28200000000000003,0.325,11,20,19,23,26,25,12,17,16,33,27,24,25,12,17,16,47,13
400,42.0,-42.0,0.5204014732271706,92.5139739025974,81.6899028134026,87.10193844865802,28.19288631018182,11.388514255601729,19.790700188225106,16.804372264848485,230.8184895804329,178.94488869402593,204.8816824678788,179.60147712761903,81.00021073887444,130.30084507307356,0.276,0.9750000000000001,1,19,11,38,35,37,1,3,1,37,41,28,34,1,2,1,46,39
385,54.0,-44.0,0.9539167680862167,94.169683475,84.302267408,89.235977462,30.556320818999996,16.355977895,23.456149356999994,14.200343624000002,229.04809053000002,190.43722663,209.74265565,194.53826120999997,111.58490305000001,153.06158273,0.15,0.8250000000000001,7,18,30,42,42,42,22,28,26,20,39,39,39,22,28,27,25,33
158,62.0,-66.0,0.8975786870143863,86.78934584000001,76.92081824,81.85508304000001,31.248337000000006,16.61804696,23.93319216,14.630290600000002,217.62207840000002,176.43718,197.0296292,198.7087772,113.18341356,155.9460932,0.156,1.25,11,7,28,24,24,24,30,29,29,23,24,26,25,30,29,29,26,50
313,78.0,-52.0,0.7684321105789297,82.20985997333335,73.220062288,77.71496176000001,31.178219328,15.460834168000002,23.31952689066667,15.717385674666668,210.76457541333332,168.13769109333333,189.45113592,198.55235778666668,104.93805088533333,151.74520493333335,0.156,0.35000000000000003,19,14,23,13,16,15,29,24,26,30,14,18,17,29,24,25,26,14
58,72.0,-76.0,0.4192688233879323,74.98484304,64.74661128,69.86572608,30.034453692,11.24812136,20.641287820000002,18.786332256,199.89175632,149.3036516,174.59769992,191.03831772,82.32021124000002,136.67926516,0.294,0.47500000000000003,16,2,1,1,1,1,13,2,6,50,2,1,1,13,4,7,49,19
4,48.0,-80.0,0.4582502170135996,79.917924,68.000346,73.95913800000001,29.3444786,11.7643146,20.5543972,17.5801636,207.84103,154.14434799999998,180.992686,186.798358,85.148019,135.97319199999998,0.264,0.35000000000000003,4,1,4,8,4,6,6,6,5,43,10,3,6,5,8,6,44,14
186,76.0,-64.0,0.6657874646081987,80.57817427999998,70.806999155,75.692588,30.765023269999997,14.538671935,22.651846945000003,16.22635194,204.68978025,162.01645309999998,183.35311124999998,195.98888829999999,99.30554732000002,147.64721505,0.114,0.0,18,8,19,10,10,10,25,20,21,33,6,12,9,25,20,21,19,1
251,80.0,-58.0,0.9999963539381802,86.22642,75.20537,80.71589,31.903015,17.9191274,24.911072,13.983888,214.93307,174.17555,194.554308,203.40477,120.3901164,161.89745,0.0,0.0,20,11,32,23,21,22,37,34,35,19,21,24,23,37,34,35,1,1
135,58.0,-68.0,0.45029536725968167,79.5105644,68.98517519999999,74.2478672,29.640842279999998,11.660155199999998,20.65049816,17.98068732,206.64382680000003,155.7016788,181.172754,188.5663216,82.592018,135.57917,0.276,1.125,9,6,3,8,6,7,8,5,6,47,8,5,6,8,4,5,46,45
435,70.0,-40.0,0.862328755935372,86.9527092,77.43603399999999,82.1943708,31.046504919999997,16.21488812,23.63069644,14.83161668,216.76868720000002,176.2993576,196.534014,197.8142032,109.348778,153.5814952,0.096,0.07500000000000001,15,20,27,25,26,25,28,27,27,25,23,26,25,28,27,27,16,3
36,70.0,-78.0,0.8377284071468479,83.978448832,73.75182808,78.86513896000001,31.390287360000002,16.528053512,23.959170552,14.862233696,211.20898431999998,169.06796528,190.13847632,199.82865488,111.34751421600001,155.58808312000002,0.084,0.07500000000000001,15,1,26,18,17,18,31,28,29,25,15,19,18,32,28,29,14,3
182,68.0,-64.0,0.7917915990443736,84.17610859,74.03118518,79.10364652,31.089037122,15.896451034000002,23.492743762,15.192586581999997,210.92754866,168.89809896,189.91282490000003,197.9866537,107.36947775,152.67806761999998,0.09,0.05,14,8,24,18,18,18,28,26,27,27,15,19,18,28,25,26,15,2
87,46.0,-72.0,0.9724463495545721,89.19653909600001,78.33276602000001,83.76465408,31.081582244,17.374239072,24.227910836,13.707342726,221.99794952,179.65588359999998,200.82691352,197.68552176000003,117.841589532,157.76355536,0.138,1.0250000000000001,3,4,31,30,28,29,28,32,31,17,30,29,29,28,32,31,23,41
335,80.0,-50.0,0.9721856611347643,86.1882212,77.1062508,81.6472356,31.78327536,17.2256528,24.50446404,14.55762118,217.58308599999998,178.39073640000004,197.986912,202.373072,116.32703440000002,159.3500528,0.12,0.55,20,15,31,23,25,24,35,31,33,23,24,28,26,35,31,33,20,22
45,46.0,-76.0,0.9099341758750215,87.59811583999999,76.65415816,82.12613348000001,30.94132592,16.94366372,23.942494840000002,13.9976627,219.24094119999998,175.6314848,197.43621439999998,196.805682,114.89682136000002,155.85125039999997,0.14400000000000002,0.875,3,2,29,26,24,25,27,30,29,19,26,25,26,26,30,29,24,35
76,66.0,-74.0,0.7906475939158853,83.53383156000001,73.598162824,78.56599764799999,31.133438679999998,15.893260815999998,23.513350079999995,15.240177760000002,211.99254456,168.60665888,190.29960216,198.01228256000002,108.08613168,153.04920704,0.168,0.9750000000000001,13,3,24,17,17,17,29,26,27,27,16,19,18,28,26,27,28,39
102,76.0,-72.0,0.4683457663346904,75.28058399999999,65.902225,70.5914068,30.259881999999998,11.9836986,21.121789800000002,18.2761836,199.21567199999998,151.788486,175.50207600000002,192.658636,85.352928,139.005786,0.28800000000000003,0.125,18,4,6,2,1,1,17,7,10,49,1,2,1,17,9,11,48,5
269,74.0,-56.0,0.8745166876290915,85.20684236800001,75.96393116000002,80.58538704,31.398159055999997,16.350677752000003,23.874417928,15.047481792000001,215.64866016000002,174.96619016,195.30743072,199.81017032,111.11958720000001,155.46487608,0.156,0.9500000000000001,17,12,27,21,22,21,32,28,29,26,22,25,24,31,28,29,26,38
263,62.0,-56.0,0.6318595646577188,83.60548879000001,74.08204524,78.843763768,30.231641248,13.852632948,22.042137422,16.37900866,212.36786493999998,166.95657624,189.66222054,192.40280714000002,95.070079824,143.73644634000001,0.21,0.8500000000000001,11,12,17,17,18,17,16,17,18,34,17,17,17,16,17,17,35,34
289,72.0,-54.0,0.9659792750345688,87.637202512,78.30854496,82.972877008,31.572071991999994,17.066837383999996,24.319454624,14.505234664,219.56083088,180.34902512000002,199.95493111999997,200.9241768,115.665266456,158.29471904000002,0.132,0.775,16,13,31,26,28,27,33,31,31,23,27,29,28,33,31,32,22,31
414,70.0,-42.0,0.946217043143037,89.09362206,80.125759088,84.609691336,31.204426556,16.632507418,23.918466986000002,14.571919424,222.67162022000002,183.32674795999998,202.99918656,198.72117866000002,112.69639977,155.70878955999999,0.138,0.65,15,19,30,29,32,31,30,29,29,23,31,32,32,30,29,29,23,26
96,64.0,-72.0,0.49850289334798314,78.81767784,68.804055264,73.810867,30.104388088,12.562199848,21.333293928,17.542188008,204.59041472,155.46895184000002,180.02968584,191.55297431999998,87.007096,139.28003512000004,0.24,1.0250000000000001,12,4,9,6,6,6,14,11,12,43,6,5,5,14,11,12,40,41
253,42.0,-56.0,0.44821374276954695,86.307680264,74.388186712,80.34793316,28.503424004,11.123810488,19.813617460000003,17.379614084,218.67029592000003,164.99513647999999,191.83271552,181.5097058,79.70358756,130.6066476,0.276,0.9750000000000001,1,12,2,23,19,21,1,2,1,42,26,15,20,1,1,1,46,39
63,40.0,-74.0,0.48627861804339745,82.89295936,70.45989856,76.67643079999999,29.063727240000002,12.025572879999999,20.544649940000003,17.03815448,212.38335600000005,158.5502972,185.4668246,185.05571,85.74954696,135.4026344,0.228,0.25,1,3,8,15,10,12,3,8,5,39,17,8,12,3,9,5,38,10
255,46.0,-56.0,0.7417286354111525,88.64405636000001,78.31818956000001,83.48112452800001,29.992234896,14.840846766,22.416540816,15.151387966,217.59678036,175.64545420000002,196.62112168000004,190.99162947999997,101.29994212,146.14578196,0.138,0.15000000000000002,3,12,22,28,28,28,13,22,20,27,24,25,25,13,22,20,23,6
4,48.0,-80.0,0.477778705382204,80.613602,68.9106,74.762098,29.489894800000002,12.220510399999998,20.8552022,17.2693836,208.168864,155.05766,181.613258,187.65537,85.673956,136.664664,0.3,0.9,4,1,7,10,6,8,7,9,8,41,10,4,7,7,9,7,50,36
25,48.0,-78.0,0.6825103711499254,83.660908224,72.867643712,78.264277176,30.264429676,14.788174179999999,22.526301896,15.476255467999998,211.28214656,165.00764272,188.14489284,192.56461439999998,100.73308487999999,146.64885024,0.17400000000000002,0.55,4,1,20,17,15,16,17,21,21,29,15,15,15,17,21,20,29,22
157,60.0,-66.0,0.4408093958888091,79.011416992,68.651448432,73.83143336,29.625495488000002,11.415196808,20.520346399999998,18.210298736,206.14956744000003,155.76797432,180.95876656,188.46348976000002,81.81513043199999,135.13930535999998,0.276,0.775,10,7,2,7,6,6,8,3,5,48,8,5,6,8,3,5,46,31
278,50.0,-54.0,0.443417053302007,83.92640536,73.5337824,78.73009244,28.87745106,11.03130194,19.95437554,17.846149320000002,214.81653780000002,164.2173674,189.5169522,183.75767399999998,79.24261952,131.5001544,0.28200000000000003,0.875,5,13,2,18,17,17,2,1,2,46,20,15,17,2,1,1,47,35
26,50.0,-78.0,0.4738047510977355,80.22391528,68.81443629600001,74.51917912,29.526625296,12.064033184000001,20.795329224,17.462592064,207.14158471999997,155.26512064000002,181.20335504000002,187.88791104,85.33064016,136.60927552,0.24,0.525,5,1,6,9,6,7,7,8,7,42,9,5,6,7,8,7,40,21
324,58.0,-50.0,0.46177206104915913,82.388942696,73.30929452,77.84911884,29.286923247999997,11.477668452,20.382296032,17.809255999999998,213.00988604000003,163.51834191999998,188.26411124,186.43162924,80.74077164,133.58620524000003,0.276,1.1,9,15,5,14,16,15,5,4,3,45,18,14,16,5,2,3,46,44
230,80.0,-60.0,0.9876741259118905,86.3380212,76.5258268,81.43192856,31.911996119999998,17.69079672,24.80139732,14.22119996,216.1519816,176.463374,196.3076772,203.2263824,118.8173864,161.0218872,0.06,0.1,20,10,32,23,24,23,37,33,34,21,22,26,25,37,33,34,10,4
284,62.0,-54.0,0.9412285972004247,89.43306722999999,79.72419968,84.57863279,31.155277955000003,16.642691575,23.898984365,14.512585935,221.99862995,182.45722575,202.22792619999998,198.19344850000002,113.365279875,155.77935964999998,0.15,1.125,11,13,30,30,31,31,29,29,29,23,30,31,31,29,29,29,25,45
235,48.0,-58.0,0.6125844600844985,86.17678699999999,75.7924286,80.98460922,29.58940602,13.470162879999998,21.52978494,16.119243680000004,216.2033128,168.9875636,192.595441,188.2688842,93.0126846,140.6407844,0.222,1.25,4,11,17,23,22,22,8,16,14,33,22,19,21,8,16,14,37,50
412,66.0,-42.0,0.958016835096666,90.75955125333333,81.58331708666667,86.17143114666666,31.054472276,16.629980505333332,23.842226836000002,14.424491550666668,224.95142082666666,185.98516112,205.46828956000002,197.75438918666669,112.82339806933332,155.28889154666666,0.138,0.675,13,19,30,33,35,34,28,29,29,22,34,34,34,28,29,29,23,27
304,60.0,-52.0,0.8757094237905576,88.892872456,79.037726,83.965299104,30.85551488,16.137518223999997,23.496516784,14.71799656,219.88628087999996,179.3102664,199.5982732,196.4773368,109.47297888,152.97516407999998,0.12,0.225,10,14,27,29,29,29,26,27,27,24,27,29,28,26,27,27,20,9
402,46.0,-42.0,0.5695912013005089,90.72833725272727,80.65668507781818,85.69251182490908,28.590559253454547,11.849550278363637,20.220054727454546,16.741009201818184,226.84905208363637,179.33964385272725,203.0943504,182.14558789636362,84.86491480618183,133.50524916436365,0.24,0.17500000000000002,3,19,14,33,33,33,1,6,3,36,36,29,32,1,8,3,40,7
332,74.0,-50.0,0.48011464197589715,76.26223787999999,68.021242288,72.14173976,30.157960156,12.140583,21.149270440000002,18.017376356,203.35820052,155.36113816,179.35966204,192.10959264,84.53844096,138.3240144,0.28800000000000003,0.9,17,15,7,3,4,3,15,9,10,47,4,5,4,15,7,10,48,36
53,62.0,-76.0,0.44144942666407094,77.78420700000001,66.956241,72.3702232,29.8439774,11.6287667,20.7363726,18.2152116,203.85690999999997,152.348676,178.10279400000002,189.812262,83.2636796,136.537964,0.294,0.875,11,2,2,5,3,4,11,5,7,48,5,2,3,11,5,7,49,35
118,66.0,-70.0,0.4980703359493861,78.5139664,68.76138546,73.63767616,30.123448760000002,12.465089720000002,21.2942701,17.658359920000002,203.9611306,155.8182764,179.8896974,191.71185140000003,86.80305738,139.2574568,0.234,0.5,13,5,9,6,6,6,15,11,12,44,5,5,5,15,11,12,39,20
67,48.0,-74.0,0.9889174768285478,88.75078514399999,78.11336288000001,83.432074992,31.342059208000002,17.625498872,24.483779208,13.716559792,220.33733576,178.99004223999998,199.66368527999998,199.44275456,118.8703714,159.1565628,0.096,0.275,4,3,32,29,27,28,31,33,32,17,28,28,28,31,33,32,16,11
228,76.0,-60.0,0.6302226914553313,79.41111726800001,70.37643808,74.89377692000001,30.790028764,14.172959316,22.481494452,16.617069764000004,206.05260052,160.59396496,183.32327932,196.07498951999997,96.72256845600002,146.3987732,0.198,0.5750000000000001,18,10,17,7,9,8,25,19,20,36,8,11,9,25,19,20,33,23
294,40.0,-52.0,0.971060005760361,95.26643944,84.53887186,89.90265536000001,30.31021462,16.605097735999998,23.457655464,13.705116004,229.62826876,190.4484386,210.03835284,192.97409536,113.42116922400001,153.19763003999998,0.138,0.65,1,14,31,45,42,44,18,29,26,17,40,39,39,18,29,27,23,26
228,76.0,-60.0,0.48218705455541877,75.765221,67.131346,71.44828799999999,30.1997396,12.0755324,21.137636999999998,18.124208799999998,200.400442,154.600788,177.50061599999998,192.376032,85.1852828,138.780658,0.3,0.2,18,10,8,2,3,2,16,8,10,48,2,4,3,16,8,11,50,8
119,68.0,-70.0,0.7448744483820987,82.79653928,72.92946145600001,77.86300296,31.006903568,15.391981344,23.19944232,15.614922159999999,210.76310256,166.92088544,188.84199128,197.23877168,104.8975044,151.06814208,0.18,1.0250000000000001,14,5,22,15,15,15,27,24,25,30,14,17,16,27,24,25,30,41
320,50.0,-50.0,0.637225169027259,88.145122,78.4310906,83.2881036,29.53524244,13.510156239999999,21.52269888,16.02508548,219.07028760000003,174.413644,196.7419684,187.9806584,93.3601068,140.670376,0.216,0.8500000000000001,5,15,18,27,28,28,7,16,14,32,26,24,25,7,16,14,36,34
295,42.0,-52.0,0.626901768142748,89.76034158000002,79.20591901,84.48312987,29.151885509333336,13.293193285000001,21.222539480000005,15.858691675666668,220.64220090333333,175.19483688000003,197.91851822,185.64765358333332,92.01953729333334,138.83359631333335,0.198,0.35000000000000003,1,14,17,31,30,30,4,15,11,31,28,25,26,4,15,11,33,14
55,66.0,-76.0,0.456502365606578,77.25429349999999,66.95845244,72.1063726,30.03167904,11.886543319999998,20.95911124,18.14513568,202.62539759999999,152.4952572,177.5603326,191.04552259999997,84.3718762,137.7087048,0.258,0.625,13,2,4,4,3,3,13,7,9,48,4,2,3,13,7,9,43,25
405,52.0,-42.0,0.9904068332032141,96.081364952,86.157536472,91.11945218,30.491072524,16.5384352,23.514753032,13.952637224,232.22139776,194.32484448000002,213.273124,194.14294880000003,112.82785764799999,153.48540524,0.156,1.075,6,19,32,47,46,46,21,28,27,19,43,42,43,21,29,27,26,43
320,50.0,-50.0,0.7669415700050537,90.42315728,80.435282,85.42921888000001,29.955613640000003,14.752193120000001,22.353903440000003,15.203420399999999,222.616486,180.54891360000002,201.5826968,190.5937968,101.72893647999999,146.1613696,0.192,1.05,5,15,23,33,32,33,12,21,20,27,31,30,30,12,22,20,32,42
241,60.0,-58.0,0.795340272573748,86.69585452,76.79793003200001,81.74689237199999,30.710027911999997,15.460979483999997,23.085504231999998,15.249049192000001,216.94707199999996,174.76548548,195.85627483999997,195.35162487999997,105.81149662,150.58156252,0.17400000000000002,0.925,10,11,24,24,24,24,24,24,24,27,23,25,24,23,24,24,29,37
339,46.0,-48.0,0.710324889943103,91.20497588,81.25645262,86.23071396,29.48092916,14.050382679999998,21.765655680000002,15.430546340000003,223.83146359999998,180.6415456,202.23650379999998,187.6455796,97.1467758,142.3961796,0.20400000000000001,0.875,3,16,21,34,34,34,7,18,16,28,32,30,31,7,19,16,34,35
54,64.0,-76.0,0.6361264429237565,80.979250208,70.94401771999999,75.96163486,30.596796356,14.356375181999999,22.476586196,16.240421554,207.40734444,161.14977652,184.27855544,194.65617096,97.93443479999999,146.29530484,0.198,0.925,12,2,18,11,11,11,22,20,20,33,9,11,10,22,19,20,33,37
362,50.0,-46.0,0.45269953725433465,86.36359616800002,76.560998808,81.46229336,28.348354412,10.454179252000001,19.401266319999998,17.89417598,220.51496268000002,172.01175612,196.2633594,180.59239208,77.87183392,129.23210792,0.294,0.1,5,17,3,23,24,23,1,1,1,46,28,22,25,1,1,1,49,4
8,56.0,-80.0,0.44929331363098757,78.74855793333333,67.3475612,73.04806144,29.68654390666667,11.808123426666667,20.74733452,17.878420986666665,205.5007448,152.57350893333333,179.0371269333333,188.84447146666668,84.14096306666667,136.49271533333334,0.264,1.125,8,1,2,6,3,5,9,6,7,46,7,2,4,9,6,7,44,45
24,46.0,-78.0,0.4528314441038306,80.27592200000001,68.10217800000001,74.18905000000001,29.165912399999996,11.5472024,20.356557,17.61871,209.06956,154.690978,181.88027,185.742636,84.96798000000001,135.35531,0.3,0.17500000000000002,3,1,3,9,4,7,4,4,3,44,12,4,7,4,8,5,50,7
31,60.0,-78.0,0.8873870120860907,85.407501112,75.28759820800002,80.34754819999999,31.321585832,16.851440432,24.086513103999998,14.470145552,215.44208656,172.80680008000002,194.1244456,199.19112431999997,114.18509139199999,156.68810928,0.14400000000000002,0.8250000000000001,10,1,28,21,21,21,31,30,30,22,21,23,22,30,30,30,24,33
123,76.0,-70.0,0.8597776510661335,83.680597064,74.026212,78.85340328,31.573348440000004,16.564554992,24.068952007999997,15.008793104,212.52618176000004,170.83334736,191.67976360000003,200.89343447999997,112.229679312,156.56155696000002,0.14400000000000002,0.65,18,5,27,17,18,18,33,29,30,26,17,21,20,33,28,30,24,26
426,52.0,-40.0,0.6927610571929175,90.39079706,81.027367278,85.70908309999999,29.44133455,13.757271716,21.599303476,15.684063034000001,224.03197812000002,181.02920532,202.5305891,187.60026212,95.04564626199999,141.3229571,0.21,0.17500000000000002,6,20,20,33,34,33,6,17,14,30,33,30,31,7,17,15,35,7
113,56.0,-70.0,0.4655994167301152,79.8034654,69.18330163200001,74.493383888,29.624214616000003,11.828869648,20.72654204,17.79534456,206.55099176000002,156.35452632000002,181.45275824,188.50437616000005,84.03151616,136.26794672,0.252,0.525,8,5,5,8,7,7,8,6,7,45,8,6,7,8,6,6,42,21
38,74.0,-78.0,0.43469341312055554,74.99551432,64.994574208,69.99504488,30.197957992000003,11.62679336,20.912375416,18.571164800000002,199.3934628,149.24223904000002,174.31784832,192.10395216,83.358050288,137.7310028,0.276,0.8250000000000001,17,1,1,1,1,1,16,5,8,50,1,1,1,15,5,9,46,33
194,50.0,-62.0,0.45157143505993047,82.30860852,71.39617136000001,76.85238872000001,29.154546136000004,11.431915240000002,20.293230916,17.722631584,211.46534328,159.95299648,185.7091706,185.51939032,81.41896584,133.46917796,0.27,0.8500000000000001,5,9,3,14,12,13,4,3,3,45,15,10,12,4,3,3,45,34
391,66.0,-44.0,0.9028377070379744,89.145701232,79.806531156,84.476115944,30.968518064,16.298558548,23.633538123999998,14.669959899999998,221.59452979999998,181.55105372,201.572793,197.24398636,110.463848452,153.85391739999997,0.126,0.30000000000000004,13,18,28,30,31,30,27,27,27,24,29,30,30,27,27,27,21,12
249,76.0,-58.0,0.4804395575456062,75.59611799999999,67.018306,71.307212,30.235791199999998,12.1301827,21.1829864,18.1056082,200.61594200000002,154.122366,177.36915199999999,192.598638,85.08734,138.842996,0.3,0.525,18,11,7,2,3,2,16,8,11,48,2,3,3,17,8,11,50,21
238,54.0,-58.0,0.7478089527777075,87.07955645599999,76.98925358400001,82.03440474800001,30.310940288,14.898077384,22.604508875999997,15.412863236,217.46709244,174.10132016,195.78420712,192.7977522,102.424504364,147.61112176,0.192,1.225,7,11,22,25,25,25,18,22,21,28,24,24,24,17,22,21,32,49
164,74.0,-66.0,0.5265529913207896,77.381526416,68.15726192,72.769395312,30.444921272000002,12.932957452,21.688939568000002,17.511963903999998,202.99658591999997,155.27759872000001,179.13709168,193.82952984000002,89.32347936000001,141.57650703999997,0.24,1.075,17,7,12,4,5,4,20,13,15,43,4,5,4,20,13,15,40,43
329,68.0,-50.0,0.9043858465130481,87.57870696,77.63199456,82.605347648,31.238242544,16.692475136000002,23.965359212000003,14.545766967999999,217.076909,177.02349768,197.05019992,198.98074772,112.5354873,155.7581132,0.078,0.07500000000000001,14,15,28,26,26,26,30,29,29,23,24,27,25,30,29,29,13,3
118,66.0,-70.0,0.4694262330231027,78.06230982,68.040920964,73.051618604,30.046203782,12.092855279999998,21.069529612,17.953348132000002,203.96308946000002,154.20263351999998,179.0828635,191.15631384,84.64806614,137.90219142,0.258,1.2000000000000002,13,5,6,5,4,5,14,8,10,46,5,3,4,13,7,9,43,48
218,56.0,-60.0,0.8810879973478337,88.50463952,78.32707432,83.41585623999998,30.887964304,16.281910808,23.584936816000003,14.606053415999998,219.52409952,178.54031136,199.03221071999997,196.49330408,111.02284527999998,153.75807143999998,0.14400000000000002,0.6000000000000001,8,10,28,28,28,28,26,27,27,23,27,28,27,26,28,27,24,24
355,78.0,-48.0,0.5135220140462136,75.7316616,67.4815252,71.60659216,30.463245087999997,12.747217504,21.605231615999998,17.716028215999998,201.54376288,154.89374784,178.21875416,194.08810576000002,87.85735415999999,140.9727308,0.24,0.47500000000000003,19,16,11,2,3,3,20,12,14,45,3,4,3,21,12,14,40,19
382,48.0,-44.0,0.830985235851295,92.6522340109091,82.62997707090909,87.64110750218182,29.97588261890909,15.214201101454544,22.595041647272726,14.761680962909091,225.72131056000003,185.0973647818182,205.4093415781818,190.96367049818178,104.09002599418181,147.5268509272727,0.14400000000000002,0.225,4,18,26,38,38,38,13,23,21,24,35,34,34,13,23,21,24,9
191,44.0,-62.0,0.5011260364816196,84.79069388,73.320184528,79.05543939599998,29.00464752,11.896346491999997,20.450496804,17.10830104,214.45242095999998,164.41187704,189.4321492,184.73044367999998,85.093261576,134.9118498,0.216,0.05,2,9,10,20,16,18,3,7,4,39,20,15,17,3,8,4,36,2
224,68.0,-60.0,0.7324169217937657,83.57856256,73.994910856,78.786737456,30.835318656,15.104599344,22.969958639999998,15.730718768,211.94159952,168.52786767999999,190.23473128,196.25682551999998,102.909021,149.582924,0.168,0.47500000000000003,14,10,22,17,18,17,25,23,23,30,16,19,18,25,23,23,28,19
319,48.0,-50.0,0.635768832867693,86.44737660000001,76.53610590000001,81.49174199000001,29.67811535,13.56918078,21.623648369999998,16.108934,213.11231850000001,171.196052,192.15418340000002,189.1301301,93.7279991,141.4290589,0.138,0.0,4,15,18,23,24,24,9,16,15,32,18,21,20,9,17,15,23,1
134,56.0,-68.0,0.5206600096106023,81.07690788800001,70.82682623200002,75.9518649,29.831528656,12.698411074,21.264968972,17.133117908000003,207.995864,159.12872416,183.5622983,189.83971959999997,87.96477092,138.9022467,0.234,0.9500000000000001,8,6,11,11,10,11,11,12,12,39,10,9,9,11,12,11,39,38
